customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
40265,1.0,0.0,1.0,1.0,2558.0,506.0,14.0,1276.0,240.0,82.0,1.0,2.0,661.0,135.0,391.0,63.0,0.2028087904630109,64,0,17.0,12,1
31868,1.0,0.0,1.0,1.0,3045.0,226.0,13.0,888.0,346.0,145.0,1.0,1.0,338.0,309.0,428.0,126.0,0.1203484648539586,65,0,14.0,12,0
4625,1.0,1.0,0.0,2.0,6443.0,305.0,8.0,679.0,349.0,20.0,1.0,1.0,822.0,104.0,496.0,287.0,0.3518085039801124,46,1,13.0,20,1
18034,1.0,,1.0,1.0,3371.0,848.0,17.0,954.0,176.0,156.0,0.0,0.0,621.0,125.0,479.0,385.0,0.165544179181072,41,1,22.0,15,0
6162,1.0,1.0,0.0,2.0,3373.0,307.0,22.0,977.0,245.0,94.0,0.0,2.0,404.0,165.0,419.0,112.0,0.1467929033180927,45,1,15.0,15,0
6386,1.0,0.0,0.0,1.0,3297.0,552.0,16.0,973.0,291.0,117.0,1.0,0.0,642.0,335.0,430.0,157.0,0.4582732056027085,44,1,14.0,15,0
16994,1.0,0.0,0.0,1.0,3494.0,601.0,17.0,983.0,289.0,45.0,1.0,2.0,277.0,268.0,499.0,92.0,0.2853612936273514,83,1,17.0,20,0
41002,1.0,0.0,1.0,1.0,3111.0,140.0,18.0,1157.0,320.0,60.0,1.0,1.0,303.0,265.0,502.0,116.0,0.2163073879926003,82,0,10.0,12,0
25038,1.0,0.0,1.0,1.0,3194.0,315.0,17.0,787.0,236.0,121.0,0.0,1.0,321.0,187.0,412.0,135.0,0.2198454451779656,29,0,6.0,12,1
35921,1.0,,0.0,1.0,3531.0,725.0,7.0,669.0,404.0,348.0,1.0,0.0,433.0,200.0,666.0,265.0,0.3165985943212112,31,0,8.0,12,1
42387,1.0,0.0,1.0,1.0,2975.0,482.0,14.0,942.0,245.0,145.0,1.0,0.0,484.0,341.0,495.0,328.0,0.3836828919753542,59,0,13.0,12,0
29469,1.0,0.0,0.0,1.0,2910.0,565.0,14.0,926.0,381.0,40.0,1.0,1.0,674.0,182.0,475.0,374.0,0.5083552363660278,55,0,12.0,12,1
9226,1.0,0.0,1.0,2.0,2646.0,500.0,18.0,739.0,475.0,72.0,1.0,0.0,631.0,468.0,410.0,229.0,0.276476646570692,83,1,14.0,15,0
8758,1.0,0.0,1.0,1.0,2260.0,396.0,8.0,1146.0,376.0,1.0,2.0,2.0,433.0,372.0,430.0,92.0,0.3096837030170799,42,1,17.0,15,1
24329,1.0,1.0,0.0,1.0,4851.0,85.0,17.0,732.0,390.0,202.0,0.0,2.0,359.0,97.0,478.0,184.0,0.1237631937716333,25,1,3.0,12,0
49120,1.0,1.0,0.0,1.0,2850.0,225.0,10.0,1493.0,511.0,214.0,1.0,2.0,471.0,296.0,517.0,114.0,0.1581941044454805,43,0,11.0,12,1
17308,1.0,1.0,1.0,1.0,2622.0,153.0,8.0,1085.0,253.0,9.0,1.0,0.0,907.0,206.0,433.0,280.0,0.3140506353079095,61,1,16.0,17,1
40534,1.0,1.0,0.0,1.0,2791.0,722.0,17.0,1082.0,457.0,28.0,1.0,0.0,542.0,349.0,573.0,175.0,0.079456874386826,62,0,13.0,12,0
9764,1.0,0.0,0.0,2.0,2456.0,254.0,11.0,611.0,318.0,230.0,1.0,1.0,288.0,248.0,419.0,324.0,0.0942737357272518,60,1,11.0,17,1
5082,1.0,0.0,0.0,1.0,2836.0,146.0,12.0,779.0,198.0,302.0,2.0,1.0,460.0,79.0,564.0,186.0,0.1157494931660486,47,1,13.0,15,1
2716,1.0,1.0,0.0,1.0,7009.0,185.0,16.0,729.0,402.0,30.0,0.0,0.0,596.0,199.0,610.0,16.0,0.3122269056324578,25,1,3.0,15,0
38739,1.0,1.0,0.0,2.0,2867.0,188.0,15.0,800.0,313.0,108.0,0.0,0.0,618.0,42.0,612.0,358.0,0.3682260038568666,79,0,14.0,12,0
25796,1.0,0.0,1.0,1.0,2643.0,638.0,14.0,862.0,219.0,121.0,1.0,0.0,781.0,161.0,656.0,206.0,0.1177872954926045,41,0,9.0,12,0
8974,1.0,0.0,1.0,1.0,2562.0,546.0,9.0,939.0,174.0,26.0,0.0,2.0,631.0,39.0,322.0,113.0,0.117353899859167,56,1,16.0,17,1
43010,1.0,1.0,0.0,1.0,2995.0,669.0,17.0,1207.0,86.0,120.0,0.0,1.0,614.0,329.0,496.0,136.0,0.2003213506554994,82,0,10.0,12,0
12574,1.0,1.0,0.0,2.0,3014.0,385.0,17.0,962.0,346.0,205.0,1.0,0.0,431.0,190.0,455.0,231.0,0.1667627153712493,72,1,15.0,15,1
47646,1.0,0.0,0.0,1.0,2704.0,10.0,12.0,1017.0,228.0,94.0,0.0,1.0,397.0,291.0,559.0,274.0,0.2790280049936695,69,0,12.0,12,0
43127,1.0,0.0,0.0,2.0,3823.0,837.0,13.0,997.0,176.0,52.0,0.0,1.0,798.0,165.0,530.0,129.0,0.1809195779386088,53,0,10.0,12,1
974,1.0,0.0,0.0,1.0,2836.0,596.0,16.0,855.0,250.0,65.0,1.0,0.0,567.0,212.0,584.0,202.0,0.310291543278438,35,1,12.0,15,1
17401,1.0,0.0,0.0,1.0,2185.0,8.0,17.0,1060.0,301.0,135.0,1.0,1.0,325.0,178.0,579.0,47.0,0.2896254360073822,27,1,4.0,15,1
1307,1.0,1.0,0.0,2.0,3330.0,230.0,10.0,804.0,359.0,157.0,1.0,1.0,719.0,97.0,521.0,83.0,0.2076041520897456,69,1,13.0,15,1
30449,1.0,1.0,1.0,1.0,3312.0,343.0,6.0,1197.0,381.0,160.0,1.0,1.0,248.0,229.0,588.0,229.0,0.1448224521373961,42,0,13.0,12,0
4646,1.0,1.0,1.0,2.0,2613.0,139.0,22.0,1204.0,460.0,59.0,1.0,1.0,405.0,43.0,494.0,153.0,0.1869266221399108,46,1,14.0,20,1
34946,1.0,0.0,1.0,1.0,3237.0,601.0,9.0,1156.0,327.0,217.0,3.0,0.0,344.0,179.0,622.0,133.0,0.2572890190778746,42,0,11.0,12,1
35036,1.0,0.0,1.0,1.0,1919.0,465.0,10.0,806.0,424.0,48.0,1.0,0.0,745.0,13.0,382.0,111.0,0.2197425044512375,74,0,12.0,12,1
27600,1.0,0.0,0.0,1.0,2376.0,302.0,15.0,908.0,247.0,37.0,1.0,1.0,262.0,306.0,437.0,410.0,0.213007562363532,33,0,9.0,12,1
34889,1.0,0.0,1.0,1.0,3349.0,198.0,13.0,857.0,268.0,74.0,1.0,1.0,429.0,294.0,569.0,71.0,0.2565352421844429,56,0,11.0,12,1
12398,1.0,0.0,1.0,2.0,2611.0,860.0,17.0,827.0,313.0,125.0,0.0,0.0,543.0,96.0,502.0,186.0,0.1334894087860346,63,1,15.0,15,0
23805,1.0,1.0,0.0,1.0,3075.0,18.0,8.0,1131.0,221.0,258.0,0.0,1.0,508.0,266.0,515.0,263.0,0.198505478583907,70,1,12.0,12,1
16204,1.0,0.0,0.0,1.0,3131.0,119.0,15.0,1275.0,282.0,1.0,1.0,0.0,399.0,154.0,432.0,81.0,0.250730092160929,65,1,14.0,15,0
41030,1.0,0.0,0.0,1.0,2996.0,217.0,10.0,978.0,284.0,130.0,0.0,1.0,539.0,282.0,403.0,85.0,0.0770503077104741,70,0,16.0,12,0
11863,1.0,0.0,1.0,1.0,1999.0,141.0,8.0,1136.0,321.0,121.0,2.0,1.0,256.0,145.0,560.0,18.0,0.1395875314049559,59,1,10.0,15,1
24799,1.0,1.0,,1.0,3009.0,728.0,20.0,1027.0,265.0,67.0,1.0,1.0,564.0,284.0,343.0,157.0,0.216450973346352,65,0,16.0,12,1
25175,1.0,0.0,0.0,1.0,2998.0,708.0,16.0,1301.0,331.0,147.0,1.0,1.0,729.0,116.0,358.0,284.0,0.2591517544386266,74,0,13.0,12,1
29283,1.0,0.0,1.0,1.0,3372.0,319.0,17.0,993.0,368.0,104.0,1.0,2.0,198.0,269.0,678.0,396.0,0.1711821624169987,39,0,16.0,12,1
20093,1.0,1.0,0.0,1.0,2845.0,39.0,9.0,1089.0,444.0,46.0,1.0,0.0,218.0,263.0,506.0,159.0,0.3036380442922943,58,1,11.0,12,1
27500,1.0,1.0,1.0,1.0,3781.0,372.0,14.0,1088.0,223.0,156.0,0.0,0.0,144.0,306.0,519.0,42.0,0.3240275832890881,40,0,17.0,12,1
39761,1.0,1.0,1.0,1.0,2680.0,942.0,9.0,943.0,126.0,27.0,1.0,2.0,568.0,258.0,570.0,180.0,0.2111421850638253,73,0,17.0,12,1
49912,1.0,0.0,1.0,1.0,3174.0,414.0,11.0,913.0,336.0,200.0,0.0,2.0,575.0,173.0,598.0,245.0,0.2756982854222551,47,0,15.0,12,0
17967,1.0,0.0,1.0,1.0,3262.0,8.0,18.0,806.0,368.0,146.0,1.0,1.0,395.0,163.0,686.0,368.0,0.2692326403349774,68,1,10.0,17,1
35776,1.0,1.0,1.0,1.0,3862.0,166.0,13.0,1416.0,218.0,165.0,1.0,0.0,343.0,220.0,626.0,192.0,0.2144728043466367,70,0,16.0,12,0
9010,1.0,0.0,1.0,2.0,3107.0,36.0,24.0,564.0,276.0,63.0,1.0,1.0,658.0,93.0,548.0,231.0,0.1917962717081133,28,1,5.0,20,1
40715,1.0,0.0,0.0,1.0,2396.0,189.0,15.0,1365.0,210.0,139.0,1.0,0.0,570.0,275.0,587.0,235.0,0.1419997581997567,59,0,21.0,12,1
24031,1.0,0.0,1.0,1.0,2946.0,30.0,10.0,1018.0,352.0,202.0,1.0,1.0,258.0,257.0,531.0,289.0,0.2890405368335463,55,1,13.0,12,0
9401,1.0,0.0,1.0,1.0,2770.0,472.0,12.0,914.0,322.0,24.0,1.0,1.0,253.0,87.0,447.0,77.0,0.2060210888111371,40,1,16.0,15,0
20788,1.0,0.0,1.0,1.0,2520.0,697.0,21.0,1145.0,312.0,262.0,1.0,2.0,503.0,358.0,405.0,104.0,0.0527800113201414,64,1,15.0,12,1
8577,1.0,1.0,0.0,1.0,3138.0,927.0,18.0,1143.0,282.0,50.0,1.0,1.0,103.0,137.0,539.0,35.0,0.0853290638732282,32,1,9.0,15,1
13901,1.0,1.0,0.0,1.0,2950.0,321.0,16.0,1029.0,270.0,325.0,1.0,0.0,534.0,433.0,510.0,134.0,0.2049220943025531,69,1,15.0,15,0
46049,1.0,1.0,0.0,1.0,3556.0,150.0,10.0,1314.0,325.0,5.0,2.0,1.0,516.0,220.0,581.0,348.0,0.2761777610426568,44,0,16.0,12,0
19048,1.0,1.0,0.0,1.0,2844.0,501.0,21.0,1027.0,350.0,125.0,1.0,1.0,789.0,235.0,493.0,147.0,0.1703409654497558,52,1,16.0,17,1
41527,1.0,1.0,0.0,1.0,2478.0,170.0,10.0,1099.0,441.0,126.0,0.0,0.0,457.0,188.0,395.0,401.0,0.2741730885468815,59,0,13.0,12,0
44222,1.0,0.0,1.0,1.0,2527.0,699.0,,1219.0,118.0,51.0,0.0,3.0,222.0,130.0,516.0,220.0,0.2139392439353063,22,0,0.0,12,1
33917,1.0,1.0,0.0,1.0,2499.0,94.0,6.0,1354.0,90.0,201.0,0.0,1.0,419.0,89.0,490.0,60.0,0.3927360232058281,57,0,10.0,12,1
29622,1.0,1.0,1.0,1.0,3411.0,1300.0,10.0,1083.0,213.0,295.0,0.0,1.0,471.0,203.0,618.0,171.0,0.0556883686451814,51,0,12.0,12,0
43375,1.0,0.0,1.0,1.0,3828.0,469.0,13.0,987.0,290.0,133.0,1.0,1.0,689.0,146.0,580.0,234.0,0.3961690652893637,48,0,17.0,12,0
44893,1.0,0.0,0.0,2.0,2850.0,689.0,8.0,798.0,433.0,212.0,1.0,0.0,485.0,298.0,552.0,178.0,0.1761717242450228,47,0,14.0,12,0
26274,1.0,0.0,0.0,1.0,3434.0,161.0,19.0,1039.0,296.0,15.0,0.0,0.0,595.0,146.0,469.0,286.0,0.2796130020373781,40,0,16.0,12,0
31426,1.0,0.0,1.0,1.0,2218.0,1055.0,14.0,891.0,383.0,82.0,0.0,0.0,241.0,116.0,635.0,192.0,0.347369293138541,41,0,12.0,12,0
48203,1.0,0.0,1.0,1.0,3811.0,447.0,,857.0,308.0,242.0,2.0,2.0,757.0,216.0,602.0,38.0,0.1122931540253256,65,0,20.0,12,0
8771,1.0,1.0,1.0,1.0,2767.0,125.0,24.0,1021.0,264.0,228.0,2.0,1.0,441.0,194.0,415.0,281.0,0.2168203755970658,22,1,0.0,17,1
35363,1.0,0.0,1.0,1.0,2520.0,945.0,17.0,1055.0,307.0,136.0,1.0,2.0,334.0,231.0,686.0,143.0,0.1917422391956756,39,0,15.0,12,1
21101,1.0,0.0,0.0,2.0,3366.0,621.0,8.0,970.0,430.0,120.0,1.0,0.0,948.0,8.0,656.0,175.0,0.2498953225946475,51,1,17.0,12,1
886,1.0,0.0,1.0,2.0,2549.0,1057.0,23.0,903.0,183.0,179.0,0.0,1.0,632.0,158.0,376.0,213.0,0.3586774660960231,71,1,13.0,17,0
84,1.0,0.0,1.0,1.0,3666.0,389.0,10.0,,358.0,183.0,0.0,1.0,806.0,152.0,323.0,217.0,0.2608220184239709,46,1,18.0,17,1
37976,1.0,0.0,0.0,1.0,3263.0,201.0,24.0,1036.0,221.0,14.0,0.0,1.0,745.0,326.0,597.0,120.0,0.3054796108584994,79,0,16.0,12,1
40499,1.0,0.0,0.0,1.0,3263.0,69.0,11.0,1202.0,393.0,92.0,1.0,2.0,497.0,343.0,482.0,174.0,0.2328222939166959,73,0,19.0,12,1
43395,1.0,0.0,0.0,2.0,2456.0,177.0,10.0,682.0,271.0,33.0,2.0,1.0,324.0,190.0,447.0,128.0,0.1762415073696762,29,0,7.0,12,1
36986,1.0,1.0,0.0,2.0,3650.0,24.0,15.0,1093.0,170.0,63.0,2.0,0.0,673.0,269.0,464.0,154.0,0.1744300121277924,70,0,9.0,12,1
31272,1.0,1.0,1.0,2.0,2473.0,363.0,15.0,747.0,351.0,198.0,1.0,1.0,577.0,98.0,507.0,14.0,0.2140426306706192,58,0,13.0,12,0
41575,1.0,0.0,1.0,1.0,2645.0,589.0,17.0,,256.0,58.0,0.0,1.0,316.0,54.0,384.0,337.0,0.3937329401758412,52,0,14.0,12,1
2925,1.0,1.0,0.0,2.0,3363.0,87.0,14.0,719.0,453.0,63.0,1.0,0.0,580.0,478.0,387.0,206.0,0.0461738537780386,35,1,12.0,15,1
31415,1.0,0.0,1.0,1.0,3588.0,99.0,17.0,915.0,323.0,8.0,2.0,0.0,532.0,314.0,452.0,282.0,0.0883506818532931,62,0,9.0,12,0
40735,1.0,0.0,1.0,1.0,2872.0,860.0,16.0,652.0,401.0,141.0,1.0,,508.0,249.0,504.0,258.0,0.1325171858822327,71,0,17.0,12,0
11739,1.0,1.0,0.0,1.0,2610.0,952.0,17.0,965.0,373.0,7.0,2.0,0.0,529.0,209.0,751.0,232.0,0.0868033918636938,31,1,12.0,15,1
38532,1.0,0.0,1.0,1.0,3443.0,150.0,6.0,842.0,185.0,252.0,0.0,1.0,518.0,265.0,361.0,297.0,0.156560968390802,23,0,0.0,12,0
12578,1.0,1.0,1.0,1.0,2616.0,499.0,9.0,,352.0,190.0,3.0,0.0,475.0,137.0,588.0,259.0,0.2612186634298922,49,1,13.0,17,1
2688,1.0,0.0,0.0,1.0,2468.0,287.0,19.0,1304.0,279.0,109.0,1.0,1.0,716.0,246.0,564.0,434.0,0.1116534570242325,81,1,5.0,20,1
5933,1.0,0.0,0.0,1.0,2628.0,122.0,15.0,1291.0,249.0,1.0,1.0,1.0,756.0,232.0,711.0,267.0,0.2009033646520497,70,1,14.0,15,1
26046,1.0,0.0,1.0,1.0,3359.0,374.0,20.0,1181.0,270.0,27.0,0.0,1.0,298.0,233.0,428.0,153.0,0.3267096694040801,33,0,14.0,12,1
27788,1.0,0.0,1.0,1.0,2784.0,227.0,11.0,848.0,194.0,4.0,1.0,1.0,107.0,104.0,336.0,6.0,0.2119483840402488,34,0,16.0,12,0
41422,1.0,0.0,0.0,1.0,3579.0,425.0,12.0,1242.0,353.0,61.0,1.0,0.0,220.0,24.0,380.0,132.0,0.2750828469240466,84,0,12.0,12,1
18667,1.0,0.0,1.0,2.0,3124.0,205.0,14.0,1248.0,387.0,304.0,2.0,1.0,632.0,161.0,542.0,14.0,0.134074553151316,82,1,13.0,20,0
45161,1.0,0.0,0.0,1.0,3398.0,93.0,6.0,725.0,222.0,17.0,0.0,0.0,253.0,165.0,337.0,187.0,0.2124344721675262,84,0,12.0,12,1
17457,1.0,0.0,0.0,,1670.0,742.0,9.0,1425.0,244.0,169.0,1.0,0.0,631.0,290.0,486.0,223.0,0.3070142396815603,65,1,12.0,17,1
36471,1.0,1.0,0.0,1.0,3688.0,187.0,12.0,1008.0,278.0,25.0,1.0,0.0,699.0,148.0,599.0,229.0,0.262377518846057,67,0,15.0,12,1
22690,1.0,1.0,0.0,1.0,2719.0,608.0,,886.0,407.0,260.0,0.0,0.0,348.0,161.0,524.0,315.0,0.1613046433148513,50,1,10.0,12,0
43486,1.0,0.0,1.0,1.0,2155.0,1289.0,14.0,1122.0,385.0,10.0,1.0,2.0,166.0,115.0,455.0,158.0,0.1037320102982522,41,0,13.0,12,1
1520,1.0,2.0,0.0,2.0,2600.0,303.0,16.0,1314.0,255.0,149.0,1.0,0.0,407.0,299.0,700.0,231.0,0.062270618048816,51,1,17.0,20,0
13370,1.0,0.0,0.0,1.0,3122.0,1118.0,17.0,855.0,398.0,82.0,2.0,2.0,323.0,107.0,527.0,45.0,0.3196630380443425,79,1,10.0,17,1
5488,1.0,0.0,0.0,1.0,3610.0,248.0,11.0,725.0,375.0,127.0,1.0,0.0,601.0,177.0,399.0,115.0,0.410474326034542,62,1,13.0,17,1
1919,1.0,0.0,0.0,1.0,2879.0,8.0,16.0,1086.0,127.0,189.0,0.0,1.0,509.0,194.0,543.0,46.0,0.2038868593774184,78,1,14.0,20,1
11330,1.0,0.0,1.0,1.0,2727.0,189.0,22.0,1239.0,384.0,209.0,1.0,1.0,712.0,290.0,470.0,304.0,0.0927946014799973,56,1,14.0,15,1
10407,1.0,0.0,0.0,1.0,2904.0,365.0,8.0,937.0,492.0,188.0,0.0,3.0,969.0,188.0,469.0,273.0,0.4118060596220667,39,1,14.0,15,1
10782,1.0,1.0,0.0,1.0,3440.0,1357.0,17.0,819.0,200.0,156.0,0.0,1.0,821.0,75.0,554.0,374.0,0.2399048919705053,50,1,14.0,15,1
24671,1.0,0.0,0.0,2.0,2981.0,551.0,9.0,1358.0,397.0,96.0,0.0,0.0,149.0,171.0,481.0,238.0,0.2508814694687372,41,1,11.0,12,1
42447,1.0,0.0,0.0,1.0,3303.0,423.0,13.0,1118.0,529.0,129.0,0.0,2.0,743.0,311.0,507.0,271.0,0.0704702966310128,80,0,12.0,12,1
19331,1.0,1.0,0.0,1.0,3418.0,702.0,18.0,962.0,160.0,323.0,0.0,0.0,247.0,161.0,412.0,91.0,0.0749533989970538,45,1,18.0,15,1
9051,1.0,0.0,0.0,2.0,2233.0,949.0,18.0,1052.0,103.0,64.0,0.0,0.0,660.0,37.0,370.0,83.0,0.1530286171025603,74,1,17.0,20,1
42408,,1.0,1.0,2.0,3223.0,158.0,17.0,1178.0,233.0,3.0,0.0,1.0,616.0,451.0,379.0,288.0,0.2589163854262145,55,0,15.0,12,0
9712,1.0,0.0,0.0,1.0,2857.0,219.0,10.0,709.0,216.0,106.0,0.0,0.0,190.0,217.0,536.0,194.0,0.1738229536670249,64,1,15.0,20,0
32708,1.0,0.0,1.0,1.0,2892.0,530.0,17.0,916.0,343.0,122.0,0.0,1.0,399.0,315.0,684.0,202.0,0.3098828446562791,46,0,17.0,12,1
29572,1.0,0.0,,2.0,4276.0,142.0,14.0,1093.0,299.0,53.0,1.0,1.0,625.0,210.0,604.0,363.0,0.1915445651590683,57,0,18.0,12,1
13556,1.0,0.0,0.0,1.0,3222.0,551.0,15.0,1043.0,356.0,68.0,1.0,1.0,160.0,346.0,484.0,146.0,0.2177138337793679,58,1,12.0,20,1
913,1.0,0.0,1.0,1.0,6505.0,971.0,13.0,981.0,365.0,63.0,1.0,0.0,326.0,364.0,497.0,266.0,0.1563208624664933,63,1,13.0,20,0
18128,1.0,1.0,1.0,1.0,2100.0,127.0,12.0,1166.0,370.0,136.0,1.0,0.0,279.0,212.0,557.0,137.0,0.1789882619623291,56,1,18.0,17,1
2582,1.0,0.0,1.0,1.0,2568.0,337.0,8.0,807.0,96.0,22.0,0.0,0.0,703.0,175.0,487.0,197.0,0.2746488260497229,61,1,12.0,15,0
35808,1.0,0.0,1.0,1.0,3373.0,228.0,,667.0,320.0,264.0,1.0,1.0,403.0,286.0,410.0,425.0,0.2813214065234627,43,0,14.0,12,1
17934,1.0,0.0,1.0,2.0,2829.0,581.0,13.0,971.0,178.0,60.0,2.0,0.0,552.0,95.0,587.0,305.0,0.1215443582486696,24,1,1.0,20,0
36662,1.0,1.0,0.0,1.0,3203.0,363.0,17.0,1297.0,275.0,11.0,2.0,0.0,580.0,396.0,416.0,212.0,0.1381852135046742,70,0,13.0,12,1
34290,1.0,,1.0,1.0,3163.0,245.0,8.0,707.0,148.0,222.0,1.0,0.0,275.0,144.0,486.0,265.0,0.1779520037827653,78,0,14.0,12,0
18190,1.0,0.0,1.0,1.0,3802.0,804.0,17.0,924.0,240.0,79.0,1.0,0.0,513.0,101.0,495.0,212.0,0.2573648247480724,25,1,3.0,17,0
49759,1.0,0.0,0.0,1.0,3584.0,263.0,23.0,1296.0,342.0,102.0,2.0,2.0,71.0,97.0,294.0,277.0,0.3117966832948712,29,0,6.0,12,1
2375,1.0,1.0,0.0,1.0,2509.0,50.0,15.0,760.0,233.0,122.0,2.0,0.0,158.0,148.0,559.0,214.0,0.1210408648847717,45,1,13.0,15,1
5386,1.0,1.0,0.0,2.0,3317.0,63.0,15.0,897.0,361.0,65.0,0.0,1.0,570.0,256.0,526.0,243.0,0.1841063422421338,44,1,15.0,15,1
11817,1.0,0.0,0.0,2.0,3677.0,216.0,12.0,1096.0,136.0,0.0,1.0,0.0,532.0,256.0,588.0,243.0,0.225778263990196,72,1,12.0,20,0
28481,1.0,0.0,0.0,1.0,1719.0,266.0,17.0,1260.0,374.0,92.0,0.0,1.0,430.0,442.0,527.0,176.0,0.1492156178419779,79,0,8.0,12,0
5939,1.0,0.0,0.0,1.0,2296.0,248.0,9.0,1105.0,437.0,176.0,1.0,3.0,486.0,304.0,446.0,239.0,0.0371828288290349,81,1,20.0,17,0
34333,1.0,1.0,1.0,1.0,2907.0,118.0,17.0,1019.0,391.0,121.0,0.0,1.0,257.0,99.0,435.0,187.0,0.1474753462452069,26,0,3.0,12,0
1911,1.0,0.0,0.0,1.0,3219.0,425.0,12.0,935.0,168.0,129.0,1.0,1.0,758.0,230.0,432.0,23.0,0.3243654547454948,23,1,0.0,15,1
40493,1.0,0.0,0.0,2.0,2360.0,1219.0,7.0,1133.0,466.0,21.0,2.0,0.0,552.0,138.0,445.0,290.0,0.3555916380071203,69,0,11.0,12,0
6151,1.0,0.0,0.0,1.0,2563.0,596.0,11.0,912.0,419.0,93.0,0.0,0.0,39.0,156.0,451.0,329.0,0.2865968486174229,77,1,10.0,17,1
7508,1.0,0.0,0.0,1.0,3110.0,389.0,8.0,846.0,299.0,23.0,0.0,0.0,660.0,61.0,607.0,179.0,0.2395961165289939,36,1,15.0,20,0
27201,1.0,0.0,1.0,1.0,4607.0,206.0,7.0,931.0,237.0,157.0,2.0,0.0,654.0,188.0,528.0,90.0,0.2127866764327548,54,0,14.0,12,0
42055,1.0,0.0,1.0,1.0,3994.0,100.0,10.0,870.0,337.0,61.0,0.0,,443.0,89.0,556.0,310.0,0.0482210430015825,76,0,8.0,12,1
31785,1.0,1.0,0.0,2.0,2624.0,322.0,17.0,947.0,369.0,83.0,1.0,0.0,901.0,432.0,477.0,329.0,0.258345989345582,78,0,13.0,12,1
35602,1.0,0.0,0.0,1.0,2354.0,1039.0,9.0,1079.0,288.0,117.0,1.0,0.0,598.0,239.0,573.0,101.0,0.1241627066997689,73,0,12.0,12,0
44568,1.0,1.0,0.0,1.0,2903.0,126.0,19.0,1151.0,397.0,13.0,0.0,0.0,518.0,9.0,454.0,74.0,0.2733581269429623,71,0,17.0,12,1
33280,1.0,0.0,0.0,1.0,3299.0,154.0,19.0,650.0,505.0,252.0,1.0,0.0,285.0,244.0,474.0,213.0,0.1211808653848572,32,0,14.0,12,1
13289,1.0,1.0,0.0,1.0,3384.0,313.0,19.0,784.0,101.0,238.0,2.0,2.0,385.0,252.0,488.0,158.0,0.2945158178477816,51,1,17.0,17,0
28419,1.0,0.0,0.0,1.0,2270.0,213.0,17.0,949.0,279.0,286.0,0.0,1.0,440.0,155.0,525.0,250.0,0.1497211294117387,60,0,12.0,12,1
42562,1.0,0.0,0.0,2.0,3157.0,172.0,9.0,903.0,341.0,119.0,1.0,1.0,650.0,74.0,577.0,228.0,0.2370162935797577,59,0,11.0,12,1
17229,1.0,0.0,0.0,1.0,2723.0,324.0,12.0,930.0,234.0,128.0,1.0,1.0,252.0,218.0,458.0,135.0,0.1360334935916992,37,1,17.0,17,1
12260,1.0,0.0,0.0,2.0,2628.0,496.0,11.0,1088.0,173.0,158.0,1.0,0.0,449.0,181.0,505.0,116.0,0.1773953320261489,52,1,16.0,15,1
13554,1.0,1.0,1.0,1.0,3951.0,641.0,19.0,1009.0,187.0,305.0,2.0,0.0,221.0,266.0,192.0,352.0,0.188414090547525,69,1,12.0,15,0
43917,1.0,1.0,0.0,1.0,3667.0,270.0,17.0,1017.0,237.0,27.0,0.0,1.0,654.0,41.0,470.0,125.0,0.3792941689033816,37,0,13.0,12,1
15122,1.0,1.0,0.0,1.0,2401.0,488.0,10.0,1052.0,380.0,30.0,0.0,1.0,351.0,232.0,314.0,231.0,0.1902934751591291,74,1,11.0,15,0
20122,1.0,0.0,1.0,1.0,2542.0,540.0,,847.0,304.0,122.0,2.0,2.0,446.0,191.0,506.0,306.0,0.1519122000706044,42,1,16.0,12,0
6762,1.0,0.0,0.0,1.0,2667.0,378.0,7.0,895.0,197.0,122.0,3.0,1.0,271.0,204.0,433.0,177.0,0.237815076953569,77,1,14.0,17,1
27918,1.0,1.0,0.0,,3068.0,65.0,11.0,739.0,249.0,98.0,1.0,1.0,432.0,170.0,497.0,143.0,0.2751626331203813,50,0,12.0,12,1
16478,1.0,0.0,1.0,1.0,3140.0,455.0,22.0,1058.0,359.0,68.0,0.0,1.0,540.0,305.0,620.0,318.0,0.2258050323413796,79,1,12.0,17,0
42682,1.0,0.0,0.0,1.0,3746.0,149.0,19.0,959.0,344.0,130.0,1.0,1.0,688.0,118.0,397.0,150.0,0.3812742491847637,34,0,14.0,12,1
39130,1.0,0.0,1.0,1.0,3399.0,284.0,12.0,1180.0,264.0,191.0,1.0,2.0,305.0,119.0,471.0,2.0,0.3213914915838769,66,0,20.0,12,0
7205,1.0,0.0,0.0,1.0,2632.0,7.0,12.0,1489.0,326.0,169.0,0.0,0.0,715.0,309.0,340.0,94.0,0.1433654343872168,24,1,1.0,20,0
21668,1.0,0.0,1.0,1.0,2721.0,652.0,16.0,1189.0,254.0,156.0,1.0,1.0,740.0,184.0,288.0,156.0,0.2474639532710757,55,1,14.0,12,1
17170,1.0,1.0,0.0,1.0,2477.0,98.0,15.0,397.0,55.0,92.0,0.0,1.0,293.0,185.0,543.0,244.0,0.1982833808897264,82,1,12.0,17,0
