customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
49758,0.0,0.0,1.0,1.0,9287.0,39.0,9.0,99.0,421.0,4.0,295.0,69.0,9.0,0.0,8239.0,88.0,0.2307390059621351,81,0,9.0,12,0
39660,0.0,0.0,1.0,1.0,10202.0,216.0,16.0,222.0,560.0,13.0,241.0,252.0,79.0,0.0,7010.0,58.0,0.0867365749133994,71,0,19.0,12,0
5630,0.0,0.0,1.0,1.0,8216.0,165.0,11.0,260.0,533.0,15.0,286.0,,108.0,0.0,2781.0,6.0,0.3344192332123302,62,1,14.0,12,1
34903,0.0,0.0,1.0,1.0,11964.0,209.0,14.0,134.0,678.0,41.0,60.0,226.0,7.0,0.0,13764.0,96.0,0.3041965227583534,68,0,14.0,12,1
4854,0.0,0.0,1.0,1.0,9212.0,96.0,17.0,310.0,375.0,0.0,158.0,257.0,130.0,0.0,10155.0,73.0,0.0488033653249012,35,1,17.0,12,0
26256,0.0,0.0,0.0,1.0,11789.0,191.0,,114.0,531.0,36.0,168.0,409.0,119.0,0.0,13077.0,69.0,0.1572565334621467,36,0,14.0,12,1
33593,0.0,0.0,1.0,1.0,9569.0,53.0,18.0,143.0,546.0,43.0,93.0,191.0,271.0,0.0,10782.0,44.0,0.226528954846321,75,0,10.0,12,0
10574,0.0,0.0,1.0,1.0,1674.0,119.0,15.0,331.0,461.0,15.0,132.0,325.0,13.0,0.0,7854.0,97.0,0.1866316694511561,55,0,14.0,12,1
20504,0.0,0.0,1.0,1.0,12131.0,739.0,13.0,138.0,646.0,66.0,297.0,227.0,12.0,0.0,12538.0,86.0,0.2147057735729301,84,0,12.0,12,0
492,0.0,0.0,1.0,1.0,9262.0,114.0,17.0,263.0,543.0,45.0,115.0,338.0,115.0,0.0,15004.0,65.0,0.391460657716441,63,1,14.0,12,0
38751,0.0,0.0,0.0,1.0,11154.0,141.0,12.0,123.0,559.0,31.0,83.0,347.0,68.0,0.0,9890.0,86.0,0.3348011574866129,72,0,9.0,12,1
9326,0.0,,0.0,1.0,16199.0,150.0,14.0,240.0,276.0,65.0,48.0,160.0,73.0,0.0,14861.0,42.0,0.2563606521893352,78,1,10.0,12,1
34471,0.0,0.0,1.0,1.0,7264.0,147.0,16.0,408.0,447.0,57.0,14.0,241.0,229.0,0.0,14408.0,28.0,-0.0058671535200795,58,0,14.0,12,0
11081,0.0,0.0,1.0,1.0,3283.0,26.0,17.0,268.0,473.0,1.0,389.0,153.0,1.0,0.0,4303.0,91.0,0.1494224551659436,24,0,2.0,12,1
35298,0.0,0.0,1.0,1.0,6790.0,650.0,11.0,215.0,360.0,39.0,268.0,135.0,43.0,0.0,10937.0,59.0,0.0814465563470826,54,0,13.0,12,0
4936,0.0,0.0,0.0,1.0,12984.0,338.0,8.0,160.0,461.0,19.0,149.0,227.0,24.0,0.0,11766.0,74.0,0.1841524251098906,40,1,11.0,12,0
12270,0.0,0.0,1.0,1.0,10244.0,121.0,6.0,151.0,484.0,114.0,112.0,40.0,37.0,0.0,11788.0,11.0,0.1671797505333224,71,0,12.0,12,0
1666,0.0,0.0,1.0,1.0,6827.0,153.0,8.0,322.0,586.0,39.0,200.0,282.0,111.0,0.0,10926.0,35.0,0.3332248199972404,42,1,17.0,12,1
1812,0.0,0.0,,1.0,10930.0,104.0,16.0,19.0,634.0,49.0,96.0,460.0,181.0,0.0,10086.0,5.0,0.3811592248577065,66,1,14.0,12,1
17839,0.0,0.0,1.0,1.0,13421.0,285.0,8.0,260.0,432.0,26.0,179.0,233.0,57.0,0.0,3947.0,24.0,0.0547642105205165,45,0,16.0,12,1
27240,0.0,0.0,1.0,1.0,5160.0,42.0,16.0,239.0,435.0,99.0,243.0,12.0,74.0,0.0,12074.0,38.0,0.2245464333372778,47,0,11.0,12,0
4849,0.0,0.0,1.0,1.0,4210.0,298.0,8.0,203.0,496.0,34.0,222.0,41.0,14.0,0.0,9720.0,26.0,0.1217244675089312,50,1,10.0,12,1
14379,0.0,1.0,0.0,1.0,12398.0,210.0,11.0,236.0,500.0,49.0,233.0,189.0,63.0,0.0,13059.0,42.0,0.0465522740266211,70,0,15.0,12,1
3218,0.0,0.0,0.0,1.0,6777.0,189.0,11.0,166.0,476.0,38.0,203.0,264.0,108.0,0.0,10356.0,39.0,0.1411165641322285,56,1,12.0,12,1
37218,0.0,0.0,1.0,1.0,12624.0,152.0,9.0,21.0,461.0,75.0,287.0,258.0,24.0,0.0,10615.0,29.0,0.0548286081830512,61,0,16.0,12,0
8106,0.0,0.0,1.0,1.0,11473.0,65.0,13.0,359.0,345.0,15.0,228.0,156.0,5.0,0.0,7070.0,55.0,0.0682305856680538,24,1,1.0,12,0
23962,0.0,0.0,0.0,1.0,6301.0,116.0,13.0,108.0,524.0,22.0,283.0,372.0,24.0,0.0,11917.0,7.0,0.2130352261198511,57,0,14.0,12,0
43087,0.0,0.0,1.0,,9325.0,326.0,12.0,313.0,570.0,172.0,88.0,161.0,31.0,0.0,10196.0,61.0,0.3411695483781334,61,0,13.0,12,0
27821,0.0,0.0,1.0,1.0,663.0,180.0,12.0,74.0,446.0,7.0,59.0,168.0,127.0,0.0,7405.0,31.0,0.3877251871744611,65,0,13.0,12,0
35571,0.0,0.0,0.0,1.0,8450.0,86.0,17.0,12.0,485.0,48.0,10.0,254.0,55.0,0.0,10368.0,29.0,0.1579195489866798,45,0,11.0,12,1
21097,0.0,0.0,0.0,1.0,20695.0,431.0,17.0,83.0,425.0,38.0,311.0,302.0,77.0,0.0,8007.0,37.0,0.1297429051612508,54,0,9.0,12,0
44183,0.0,0.0,0.0,1.0,4035.0,147.0,13.0,209.0,565.0,22.0,142.0,278.0,98.0,0.0,12361.0,72.0,0.1401014722068624,43,0,14.0,12,0
20483,0.0,0.0,0.0,1.0,6966.0,112.0,19.0,179.0,516.0,60.0,147.0,233.0,66.0,0.0,10305.0,22.0,0.0855159210738863,31,0,9.0,12,1
719,0.0,0.0,1.0,1.0,10409.0,133.0,14.0,310.0,586.0,65.0,9.0,251.0,43.0,0.0,4285.0,53.0,0.397128440626844,66,1,18.0,12,1
46177,0.0,0.0,0.0,1.0,9470.0,108.0,,46.0,558.0,47.0,266.0,264.0,71.0,0.0,12833.0,62.0,0.1219419798093381,44,0,16.0,12,0
44474,0.0,0.0,1.0,1.0,14949.0,381.0,11.0,184.0,493.0,40.0,18.0,196.0,11.0,0.0,11506.0,24.0,0.1950983695236854,54,0,17.0,12,0
6499,0.0,0.0,0.0,1.0,7869.0,199.0,11.0,312.0,475.0,45.0,291.0,239.0,60.0,0.0,5774.0,73.0,0.1941097261126373,62,1,14.0,12,1
40672,0.0,0.0,0.0,1.0,10246.0,162.0,,231.0,548.0,11.0,4.0,314.0,2.0,0.0,267.0,82.0,0.1803449252626041,33,0,14.0,12,0
33002,0.0,0.0,0.0,1.0,9839.0,4.0,9.0,242.0,542.0,0.0,178.0,184.0,225.0,0.0,5791.0,23.0,0.1394668419752306,65,0,14.0,12,1
8726,0.0,0.0,0.0,1.0,13708.0,262.0,11.0,239.0,601.0,4.0,290.0,144.0,50.0,0.0,3867.0,80.0,0.3635231188600846,71,1,13.0,12,1
14757,0.0,0.0,1.0,1.0,6585.0,341.0,10.0,10.0,325.0,33.0,206.0,164.0,97.0,0.0,6153.0,76.0,0.191809823985847,55,0,9.0,12,1
33065,0.0,0.0,1.0,1.0,9049.0,27.0,17.0,188.0,280.0,42.0,34.0,157.0,69.0,0.0,13250.0,46.0,0.2096963210553345,56,0,13.0,12,1
8479,0.0,0.0,1.0,1.0,15599.0,254.0,8.0,291.0,459.0,1.0,84.0,57.0,102.0,0.0,11712.0,30.0,0.085847090221777,37,1,12.0,12,1
37126,0.0,0.0,1.0,1.0,13757.0,120.0,10.0,82.0,491.0,66.0,156.0,229.0,7.0,0.0,17333.0,1.0,0.3291440010670697,59,0,5.0,12,0
4496,0.0,0.0,1.0,1.0,13557.0,234.0,17.0,248.0,337.0,62.0,177.0,76.0,0.0,0.0,11246.0,40.0,0.0831007058335803,65,1,12.0,12,1
33320,0.0,0.0,0.0,1.0,9018.0,28.0,,188.0,698.0,42.0,248.0,115.0,155.0,0.0,8251.0,0.0,0.2003341589456131,45,0,18.0,12,0
6297,0.0,0.0,0.0,1.0,12708.0,130.0,17.0,223.0,500.0,1.0,393.0,385.0,37.0,0.0,6232.0,55.0,-0.0134732313291801,84,1,13.0,12,1
35730,0.0,0.0,0.0,1.0,12485.0,286.0,10.0,238.0,596.0,1.0,258.0,145.0,41.0,0.0,10734.0,20.0,0.3398433691309719,46,0,18.0,12,1
20061,0.0,0.0,1.0,1.0,9449.0,63.0,12.0,74.0,514.0,10.0,37.0,56.0,122.0,0.0,13999.0,68.0,0.2705117716071284,67,0,16.0,12,0
19838,0.0,0.0,1.0,1.0,6782.0,147.0,9.0,255.0,642.0,40.0,177.0,158.0,33.0,0.0,10818.0,109.0,0.3059562813428797,41,0,17.0,12,0
15574,0.0,0.0,1.0,1.0,8176.0,283.0,10.0,53.0,560.0,10.0,301.0,85.0,176.0,0.0,8527.0,12.0,0.1578772172845317,47,0,17.0,12,0
45957,0.0,0.0,1.0,1.0,12251.0,340.0,17.0,137.0,755.0,9.0,254.0,151.0,32.0,0.0,4835.0,19.0,0.1526942070549747,53,0,13.0,12,0
29027,0.0,0.0,1.0,1.0,7487.0,99.0,11.0,382.0,579.0,43.0,122.0,15.0,201.0,0.0,12149.0,43.0,0.2288985114838974,81,0,11.0,12,0
37048,0.0,0.0,,1.0,9520.0,267.0,12.0,28.0,678.0,10.0,234.0,135.0,139.0,0.0,9569.0,68.0,0.1701317156728994,36,0,18.0,12,0
2232,0.0,0.0,0.0,1.0,5774.0,186.0,10.0,217.0,571.0,5.0,195.0,89.0,143.0,0.0,8113.0,60.0,0.247386480768473,40,1,18.0,12,1
23182,0.0,0.0,0.0,1.0,13685.0,315.0,15.0,141.0,447.0,1.0,303.0,267.0,85.0,0.0,10081.0,85.0,0.1610001310407364,53,0,14.0,12,0
6429,0.0,0.0,0.0,1.0,11252.0,56.0,10.0,193.0,656.0,23.0,70.0,179.0,20.0,0.0,11912.0,32.0,0.0891195680833569,64,1,15.0,12,0
32478,0.0,0.0,0.0,1.0,2761.0,78.0,8.0,241.0,445.0,78.0,335.0,198.0,29.0,0.0,9712.0,48.0,0.2027587189751349,33,0,11.0,12,1
11815,0.0,0.0,0.0,1.0,13616.0,197.0,13.0,78.0,367.0,13.0,259.0,132.0,43.0,0.0,11052.0,53.0,0.2216315632425787,51,0,9.0,12,0
18085,0.0,0.0,0.0,1.0,10998.0,486.0,11.0,175.0,584.0,10.0,269.0,11.0,185.0,0.0,9140.0,48.0,0.0229133379314543,67,0,9.0,12,1
31129,0.0,0.0,0.0,1.0,10411.0,392.0,14.0,119.0,466.0,61.0,110.0,106.0,100.0,0.0,13594.0,38.0,0.3014941564328713,64,0,12.0,12,1
6653,0.0,0.0,1.0,1.0,11868.0,118.0,11.0,199.0,466.0,42.0,239.0,160.0,149.0,0.0,8221.0,90.0,0.1698206854144652,50,1,16.0,12,1
13336,0.0,0.0,1.0,1.0,8989.0,41.0,11.0,70.0,513.0,69.0,219.0,,30.0,0.0,10251.0,20.0,0.1857232528644662,72,0,12.0,12,0
12767,0.0,0.0,1.0,,14973.0,288.0,12.0,151.0,440.0,77.0,75.0,168.0,20.0,0.0,11278.0,57.0,0.2661569136176793,62,0,17.0,12,0
46435,0.0,0.0,0.0,1.0,11372.0,353.0,11.0,225.0,493.0,46.0,113.0,101.0,31.0,0.0,4963.0,81.0,-0.0122626794984928,66,0,17.0,12,1
2357,0.0,0.0,0.0,1.0,10421.0,255.0,8.0,369.0,384.0,107.0,186.0,175.0,97.0,0.0,9489.0,12.0,0.2480988306623003,37,1,15.0,12,0
24103,0.0,0.0,0.0,1.0,10272.0,9.0,12.0,171.0,598.0,66.0,373.0,145.0,60.0,0.0,7009.0,65.0,0.2406789026344003,40,0,16.0,12,0
37117,0.0,0.0,1.0,1.0,13550.0,4.0,13.0,232.0,490.0,33.0,127.0,207.0,34.0,0.0,6688.0,69.0,0.1001833015340659,69,0,9.0,12,0
3684,0.0,0.0,0.0,1.0,11215.0,31.0,13.0,100.0,448.0,99.0,379.0,215.0,42.0,0.0,11877.0,0.0,0.1773448673057048,35,1,13.0,12,1
3625,0.0,0.0,0.0,1.0,8750.0,72.0,18.0,253.0,864.0,88.0,143.0,71.0,223.0,0.0,7100.0,50.0,0.434104706814087,51,1,15.0,12,0
38772,0.0,0.0,1.0,1.0,14672.0,411.0,11.0,154.0,373.0,62.0,248.0,227.0,105.0,0.0,7133.0,28.0,0.1454578719449829,31,0,9.0,12,0
17584,0.0,0.0,0.0,1.0,15341.0,66.0,15.0,144.0,446.0,13.0,117.0,253.0,191.0,0.0,9581.0,57.0,0.2373255607481839,73,0,12.0,12,0
17601,0.0,0.0,1.0,1.0,8527.0,232.0,10.0,290.0,505.0,67.0,159.0,103.0,46.0,0.0,14885.0,60.0,0.1068886136201232,47,0,11.0,12,1
30421,0.0,0.0,0.0,1.0,7977.0,20.0,17.0,277.0,421.0,13.0,264.0,112.0,47.0,0.0,8888.0,74.0,0.1411397912169709,62,0,7.0,12,1
16063,0.0,0.0,1.0,1.0,8463.0,128.0,10.0,78.0,533.0,9.0,218.0,201.0,81.0,0.0,6394.0,56.0,0.1821638442078434,60,0,18.0,12,0
35611,0.0,0.0,0.0,1.0,9549.0,136.0,15.0,319.0,462.0,66.0,183.0,225.0,69.0,0.0,10877.0,7.0,0.1191402002998376,83,0,13.0,12,0
20397,0.0,0.0,0.0,1.0,10719.0,538.0,8.0,90.0,372.0,102.0,73.0,217.0,69.0,0.0,15078.0,49.0,0.2667670103610788,62,0,18.0,12,1
6147,0.0,0.0,1.0,1.0,5331.0,105.0,12.0,174.0,497.0,112.0,275.0,345.0,73.0,0.0,11158.0,19.0,0.1358266649799417,45,1,12.0,12,1
16641,0.0,0.0,0.0,1.0,10279.0,368.0,,309.0,479.0,86.0,160.0,165.0,61.0,0.0,9526.0,81.0,0.1205384832999567,59,0,15.0,12,1
46273,0.0,0.0,1.0,1.0,6012.0,21.0,6.0,294.0,624.0,9.0,303.0,220.0,71.0,0.0,11181.0,53.0,0.2344278189921945,54,0,15.0,12,0
28388,0.0,0.0,1.0,1.0,8796.0,44.0,11.0,17.0,402.0,10.0,329.0,175.0,22.0,0.0,13578.0,64.0,0.2502287308241267,84,0,15.0,12,1
29466,0.0,0.0,0.0,,9672.0,4.0,,289.0,347.0,29.0,24.0,255.0,115.0,0.0,5833.0,91.0,0.1151053557718878,43,0,15.0,12,0
5887,0.0,0.0,1.0,1.0,9668.0,139.0,10.0,148.0,393.0,33.0,243.0,298.0,104.0,0.0,11018.0,75.0,0.0135332134601513,44,1,13.0,12,0
37753,0.0,0.0,1.0,1.0,12856.0,24.0,9.0,301.0,503.0,2.0,154.0,180.0,9.0,0.0,9073.0,7.0,0.2820224814015127,83,0,17.0,12,1
15495,0.0,0.0,1.0,1.0,10770.0,118.0,15.0,193.0,679.0,68.0,148.0,205.0,108.0,0.0,11418.0,40.0,0.4024123540749016,72,0,14.0,12,0
23235,0.0,1.0,0.0,1.0,12599.0,331.0,8.0,154.0,559.0,88.0,296.0,203.0,128.0,0.0,7236.0,3.0,0.3528103835006778,39,0,19.0,12,1
13259,0.0,0.0,1.0,1.0,10758.0,25.0,9.0,309.0,551.0,56.0,298.0,243.0,19.0,0.0,7704.0,5.0,0.2641978514669565,72,0,16.0,12,1
10254,0.0,0.0,1.0,1.0,10860.0,323.0,13.0,190.0,431.0,36.0,45.0,179.0,19.0,0.0,7198.0,33.0,0.2146153644813178,72,1,12.0,12,0
23378,0.0,0.0,1.0,1.0,9769.0,24.0,10.0,127.0,627.0,29.0,301.0,138.0,10.0,0.0,13900.0,63.0,0.1192288391648541,54,0,12.0,12,0
9973,0.0,0.0,0.0,1.0,18101.0,164.0,7.0,101.0,508.0,55.0,424.0,25.0,165.0,0.0,13374.0,42.0,0.28441416384701,68,1,12.0,12,1
35965,0.0,0.0,0.0,1.0,13240.0,202.0,14.0,190.0,573.0,35.0,273.0,309.0,11.0,0.0,8856.0,41.0,0.3226232688779853,22,0,0.0,12,1
35701,0.0,0.0,0.0,1.0,1572.0,487.0,13.0,189.0,456.0,12.0,122.0,247.0,58.0,0.0,9118.0,62.0,0.0745441172758733,38,0,14.0,12,0
46070,0.0,0.0,0.0,1.0,17518.0,55.0,17.0,186.0,488.0,53.0,184.0,159.0,184.0,0.0,9274.0,49.0,0.2352018095388846,40,0,17.0,12,0
42090,0.0,0.0,1.0,1.0,3815.0,252.0,10.0,93.0,496.0,62.0,214.0,190.0,39.0,0.0,11937.0,96.0,0.414991860337086,33,0,16.0,12,0
45333,0.0,0.0,0.0,1.0,12494.0,334.0,6.0,129.0,539.0,8.0,181.0,29.0,86.0,0.0,10586.0,7.0,0.4070090967318381,35,0,10.0,12,0
44918,0.0,0.0,0.0,1.0,12259.0,225.0,11.0,8.0,517.0,46.0,124.0,216.0,41.0,0.0,9300.0,59.0,0.20883306953398,81,0,17.0,12,1
4994,0.0,0.0,1.0,1.0,8527.0,48.0,12.0,48.0,439.0,86.0,335.0,317.0,48.0,0.0,4971.0,81.0,0.1818356674889993,40,1,12.0,12,1
10468,0.0,0.0,0.0,1.0,12645.0,182.0,10.0,159.0,737.0,45.0,169.0,202.0,109.0,0.0,7823.0,62.0,0.0699223327273288,73,0,17.0,12,1
20934,0.0,0.0,1.0,1.0,18182.0,14.0,12.0,376.0,665.0,23.0,160.0,135.0,76.0,0.0,10009.0,55.0,0.2636251308175467,68,0,12.0,12,0
30079,0.0,0.0,1.0,1.0,8547.0,98.0,17.0,322.0,317.0,39.0,327.0,181.0,178.0,0.0,10197.0,45.0,0.2336665792728859,83,0,13.0,12,1
12569,0.0,0.0,0.0,1.0,6407.0,449.0,10.0,190.0,501.0,51.0,149.0,370.0,92.0,0.0,9787.0,92.0,0.1729519215855869,44,0,19.0,12,1
22045,0.0,0.0,0.0,1.0,11234.0,244.0,17.0,134.0,568.0,7.0,104.0,191.0,30.0,0.0,14822.0,80.0,0.2201357243425896,76,0,14.0,12,1
46663,0.0,0.0,0.0,1.0,13173.0,211.0,17.0,271.0,512.0,52.0,239.0,333.0,112.0,0.0,8182.0,39.0,0.1200725240020468,40,0,14.0,12,0
24944,0.0,1.0,1.0,1.0,4872.0,60.0,12.0,91.0,534.0,2.0,279.0,199.0,12.0,0.0,10460.0,37.0,0.2360118838716427,39,0,10.0,12,0
13755,0.0,0.0,1.0,1.0,10987.0,57.0,9.0,138.0,577.0,160.0,208.0,12.0,205.0,0.0,12087.0,67.0,0.2031737603611597,38,0,10.0,12,0
22631,0.0,0.0,0.0,1.0,11111.0,408.0,8.0,326.0,684.0,15.0,279.0,128.0,133.0,0.0,13032.0,103.0,0.2674806574603749,71,0,13.0,12,1
40062,0.0,0.0,0.0,1.0,9482.0,81.0,8.0,186.0,528.0,54.0,306.0,203.0,108.0,0.0,13203.0,57.0,0.1635949004635874,78,0,12.0,12,1
35050,0.0,1.0,0.0,1.0,12112.0,145.0,9.0,304.0,498.0,31.0,82.0,107.0,23.0,0.0,13763.0,120.0,0.0464073467929729,76,0,21.0,12,0
46237,0.0,0.0,0.0,1.0,8010.0,26.0,10.0,27.0,307.0,71.0,274.0,214.0,81.0,0.0,8750.0,8.0,0.2629812360357339,54,0,12.0,12,0
7935,0.0,0.0,0.0,1.0,10323.0,198.0,14.0,189.0,360.0,56.0,40.0,160.0,92.0,0.0,5367.0,29.0,0.0131559881197636,35,1,12.0,12,0
13994,0.0,0.0,0.0,1.0,15601.0,430.0,17.0,56.0,420.0,18.0,152.0,308.0,19.0,0.0,9424.0,113.0,0.114293968763453,51,0,11.0,12,0
14558,0.0,0.0,1.0,1.0,16789.0,136.0,15.0,196.0,399.0,51.0,316.0,101.0,23.0,0.0,9459.0,12.0,0.3482717861977544,80,0,13.0,12,1
34638,0.0,0.0,0.0,1.0,7662.0,27.0,14.0,319.0,440.0,43.0,375.0,146.0,10.0,0.0,9795.0,41.0,0.2615144807538707,48,0,14.0,12,0
40118,0.0,,1.0,1.0,10439.0,392.0,11.0,194.0,472.0,40.0,138.0,167.0,14.0,0.0,9460.0,46.0,0.0682249480394674,41,0,14.0,12,0
26874,0.0,0.0,0.0,1.0,13526.0,41.0,12.0,318.0,461.0,33.0,278.0,154.0,158.0,0.0,15230.0,65.0,0.2851070926233719,56,0,19.0,12,1
3777,0.0,0.0,0.0,1.0,2745.0,140.0,12.0,61.0,511.0,13.0,238.0,218.0,50.0,0.0,9381.0,71.0,0.2459621518868262,34,1,11.0,12,0
16787,0.0,0.0,1.0,1.0,9808.0,17.0,9.0,5.0,444.0,1.0,183.0,368.0,109.0,0.0,5375.0,24.0,0.0829372645281751,38,0,18.0,12,1
4623,0.0,0.0,0.0,1.0,11920.0,286.0,13.0,344.0,649.0,59.0,281.0,155.0,188.0,0.0,7884.0,33.0,0.2520909723766181,26,1,3.0,12,0
25481,0.0,0.0,0.0,1.0,12703.0,86.0,7.0,295.0,570.0,53.0,302.0,45.0,3.0,0.0,6499.0,66.0,0.1574541913012285,30,0,11.0,12,0
5670,0.0,0.0,0.0,1.0,6462.0,27.0,11.0,268.0,616.0,55.0,84.0,113.0,31.0,0.0,6822.0,19.0,-0.0185985536438398,25,1,2.0,12,0
30415,0.0,0.0,0.0,1.0,9880.0,72.0,8.0,362.0,527.0,80.0,337.0,197.0,218.0,0.0,11063.0,106.0,0.1355747845894299,34,0,12.0,12,1
13502,0.0,0.0,0.0,1.0,10095.0,324.0,11.0,331.0,353.0,20.0,240.0,264.0,13.0,0.0,14444.0,55.0,0.1858517526514353,50,0,16.0,12,1
34138,0.0,0.0,1.0,1.0,9305.0,78.0,12.0,270.0,684.0,25.0,163.0,362.0,11.0,0.0,12156.0,57.0,0.2796470636323538,32,0,10.0,12,1
43748,0.0,0.0,0.0,1.0,4833.0,108.0,9.0,168.0,594.0,34.0,398.0,87.0,24.0,0.0,8246.0,18.0,0.2064195084126189,47,0,9.0,12,1
45025,0.0,0.0,1.0,1.0,17130.0,442.0,8.0,195.0,684.0,13.0,415.0,215.0,123.0,0.0,8899.0,11.0,0.2640217863728125,47,0,15.0,12,1
47937,0.0,0.0,0.0,1.0,13067.0,437.0,17.0,340.0,438.0,10.0,198.0,157.0,215.0,0.0,8468.0,27.0,0.014281264791593,43,0,14.0,12,1
7575,0.0,0.0,0.0,1.0,7335.0,40.0,17.0,223.0,335.0,88.0,131.0,40.0,59.0,0.0,11824.0,116.0,0.1828007731997419,76,1,14.0,12,1
36830,0.0,0.0,0.0,1.0,13088.0,324.0,10.0,203.0,476.0,41.0,82.0,147.0,0.0,0.0,10941.0,72.0,0.2184139275887177,45,0,13.0,12,0
41445,0.0,0.0,1.0,1.0,4234.0,44.0,11.0,156.0,525.0,43.0,353.0,111.0,182.0,0.0,9533.0,49.0,0.3832076304630352,81,0,9.0,12,1
24080,0.0,0.0,0.0,1.0,14229.0,8.0,10.0,95.0,459.0,88.0,126.0,157.0,38.0,0.0,11961.0,51.0,0.1623410954784006,75,0,15.0,12,0
2483,0.0,0.0,1.0,1.0,15316.0,519.0,17.0,142.0,728.0,80.0,217.0,265.0,18.0,0.0,2078.0,13.0,0.2198581287194954,55,1,9.0,12,0
30788,0.0,0.0,0.0,1.0,14087.0,310.0,12.0,66.0,556.0,15.0,132.0,152.0,109.0,0.0,6742.0,7.0,0.1113231686150308,35,0,15.0,12,1
1242,0.0,0.0,0.0,1.0,19429.0,45.0,12.0,221.0,372.0,11.0,445.0,304.0,90.0,0.0,9186.0,48.0,0.3836525566871434,41,1,15.0,12,1
2263,0.0,0.0,0.0,1.0,17152.0,387.0,16.0,54.0,623.0,91.0,226.0,124.0,34.0,0.0,12048.0,10.0,0.0883471709121134,69,1,18.0,12,0
43778,0.0,0.0,1.0,1.0,5514.0,50.0,13.0,303.0,582.0,27.0,146.0,190.0,3.0,0.0,8063.0,83.0,0.0454593337403111,49,0,11.0,12,0
11341,0.0,1.0,0.0,1.0,7629.0,324.0,8.0,257.0,611.0,37.0,46.0,139.0,229.0,0.0,9287.0,89.0,0.1227788953552397,41,0,11.0,12,1
28890,0.0,0.0,1.0,1.0,10391.0,234.0,10.0,425.0,641.0,27.0,172.0,156.0,144.0,0.0,9675.0,4.0,0.21110483772724,60,0,10.0,12,1
37640,0.0,0.0,0.0,1.0,11535.0,146.0,9.0,368.0,588.0,1.0,242.0,206.0,36.0,0.0,11600.0,51.0,0.199958490855885,46,0,17.0,12,1
20474,0.0,0.0,1.0,1.0,13619.0,244.0,13.0,419.0,441.0,84.0,300.0,242.0,19.0,0.0,6657.0,20.0,0.0808170567316352,74,0,8.0,12,0
45627,0.0,0.0,0.0,1.0,8907.0,88.0,13.0,206.0,548.0,56.0,174.0,287.0,67.0,0.0,10792.0,89.0,0.1163099740332034,45,0,9.0,12,1
44269,0.0,0.0,0.0,1.0,11576.0,145.0,7.0,267.0,509.0,34.0,226.0,141.0,70.0,0.0,5974.0,2.0,0.2066370323360083,43,0,14.0,12,0
36767,0.0,0.0,0.0,1.0,14282.0,131.0,8.0,,443.0,40.0,149.0,239.0,37.0,0.0,12537.0,77.0,0.3718253028977976,61,0,13.0,12,1
44915,0.0,0.0,0.0,1.0,6783.0,112.0,17.0,168.0,569.0,30.0,101.0,20.0,62.0,0.0,13307.0,7.0,0.2805159504732225,73,0,15.0,12,1
6941,0.0,0.0,1.0,1.0,9515.0,100.0,6.0,74.0,267.0,43.0,178.0,150.0,4.0,0.0,5797.0,49.0,0.1929815088552192,74,1,11.0,12,1
11929,0.0,0.0,1.0,1.0,6396.0,50.0,8.0,279.0,511.0,12.0,370.0,306.0,4.0,0.0,12328.0,59.0,0.2041022582383816,44,0,15.0,12,1
41291,0.0,0.0,1.0,1.0,14708.0,394.0,9.0,169.0,441.0,49.0,98.0,287.0,99.0,0.0,9546.0,61.0,-0.0005708560579325,35,0,14.0,12,1
15818,0.0,0.0,1.0,1.0,6017.0,243.0,14.0,351.0,477.0,16.0,361.0,294.0,51.0,0.0,6592.0,27.0,0.1451016927848321,31,0,8.0,12,1
23313,0.0,0.0,,1.0,9536.0,194.0,12.0,,452.0,1.0,178.0,160.0,26.0,0.0,1243.0,42.0,0.1326100406452459,72,0,15.0,12,1
47952,0.0,0.0,0.0,1.0,13846.0,10.0,7.0,41.0,448.0,56.0,93.0,304.0,196.0,0.0,9701.0,75.0,0.1995342350967724,45,0,13.0,12,1
11364,0.0,0.0,1.0,1.0,17925.0,112.0,10.0,94.0,603.0,23.0,184.0,240.0,27.0,0.0,6736.0,39.0,0.1628155887147723,78,0,16.0,12,1
48644,0.0,0.0,0.0,1.0,8251.0,3.0,13.0,234.0,471.0,65.0,249.0,221.0,51.0,0.0,5467.0,105.0,0.349736894021539,64,0,13.0,12,0
9436,0.0,0.0,0.0,1.0,8946.0,197.0,17.0,286.0,365.0,9.0,147.0,100.0,117.0,0.0,3608.0,32.0,0.1363800473201425,40,1,19.0,12,0
25372,0.0,0.0,0.0,1.0,4698.0,44.0,11.0,229.0,420.0,29.0,266.0,236.0,11.0,0.0,8822.0,7.0,0.1491626652950951,73,0,19.0,12,0
21566,0.0,0.0,0.0,1.0,9030.0,3.0,13.0,146.0,464.0,20.0,102.0,83.0,89.0,0.0,9405.0,92.0,0.1761056635866753,49,0,13.0,12,0
