customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
25047,1.0,1.0,1.0,1.0,1726.0,150.0,9.0,162.0,897.0,1030.0,230.0,68.0,262.0,328.0,782.0,209.0,0.1570445625235072,39,0,15.0,12,0
22606,1.0,1.0,1.0,3.0,1967.0,178.0,7.0,149.0,273.0,103.0,602.0,311.0,503.0,267.0,510.0,265.0,0.2903218925888561,67,1,12.0,12,0
14915,1.0,0.0,0.0,3.0,2179.0,309.0,19.0,643.0,648.0,463.0,87.0,48.0,961.0,484.0,40.0,492.0,-0.0593996999154991,37,1,14.0,12,0
12331,0.0,0.0,1.0,2.0,1837.0,226.0,16.0,182.0,316.0,293.0,374.0,423.0,324.0,388.0,786.0,489.0,0.8697186442095766,60,1,13.0,12,0
1996,0.0,2.0,1.0,4.0,1983.0,184.0,8.0,175.0,320.0,327.0,271.0,535.0,92.0,499.0,157.0,209.0,0.5864558542013664,83,1,11.0,15,0
23430,1.0,2.0,1.0,1.0,1082.0,142.0,8.0,574.0,335.0,349.0,1152.0,3.0,387.0,348.0,586.0,827.0,0.0159206410775264,77,0,13.0,12,0
30771,1.0,1.0,1.0,5.0,2099.0,35.0,10.0,191.0,200.0,302.0,381.0,603.0,467.0,574.0,715.0,301.0,0.5460608661513778,64,1,11.0,12,1
7282,1.0,1.0,0.0,2.0,1500.0,302.0,6.0,451.0,255.0,1360.0,55.0,208.0,60.0,861.0,881.0,226.0,0.0411687492695796,23,1,1.0,12,0
26798,1.0,0.0,0.0,1.0,769.0,38.0,10.0,489.0,617.0,914.0,358.0,677.0,1121.0,263.0,213.0,264.0,-0.0264751644787587,47,0,16.0,12,1
35326,1.0,1.0,0.0,2.0,353.0,683.0,12.0,609.0,400.0,47.0,1129.0,387.0,417.0,704.0,1168.0,789.0,0.3145520528553507,25,0,2.0,12,1
20908,1.0,1.0,1.0,2.0,1749.0,63.0,12.0,300.0,276.0,338.0,682.0,505.0,617.0,615.0,913.0,294.0,0.981471859522837,25,1,3.0,12,1
35320,0.0,0.0,1.0,1.0,2039.0,7.0,11.0,,357.0,522.0,454.0,815.0,581.0,546.0,505.0,364.0,0.518842727205951,29,1,7.0,12,0
1548,1.0,1.0,2.0,2.0,2193.0,75.0,7.0,297.0,294.0,180.0,129.0,,659.0,473.0,365.0,501.0,0.2977162375102684,71,1,13.0,20,1
39444,1.0,1.0,,3.0,4640.0,375.0,17.0,349.0,181.0,169.0,355.0,483.0,689.0,360.0,786.0,280.0,0.5601973354198024,69,1,15.0,12,0
8238,1.0,0.0,1.0,3.0,2158.0,158.0,8.0,168.0,381.0,371.0,515.0,619.0,600.0,454.0,721.0,490.0,0.906977716213048,39,1,14.0,12,0
11646,0.0,1.0,1.0,3.0,2099.0,468.0,12.0,420.0,232.0,279.0,539.0,599.0,524.0,519.0,842.0,201.0,0.1721506301971533,64,1,13.0,12,0
45238,0.0,1.0,1.0,4.0,1834.0,208.0,17.0,250.0,209.0,304.0,534.0,388.0,713.0,549.0,651.0,208.0,0.1803449396454128,67,0,14.0,12,0
44644,1.0,0.0,1.0,3.0,2998.0,134.0,21.0,581.0,133.0,814.0,48.0,328.0,3.0,848.0,1256.0,141.0,0.1408918798359754,83,0,18.0,12,1
32262,1.0,1.0,1.0,3.0,2043.0,151.0,17.0,143.0,248.0,213.0,567.0,649.0,525.0,116.0,563.0,243.0,0.5055845035269123,79,1,10.0,12,0
4430,1.0,1.0,2.0,4.0,1954.0,206.0,17.0,153.0,408.0,311.0,431.0,620.0,773.0,406.0,734.0,167.0,0.8614342170450628,39,1,18.0,17,0
12457,0.0,1.0,1.0,3.0,2097.0,337.0,14.0,96.0,249.0,330.0,641.0,511.0,585.0,271.0,213.0,243.0,0.4254482574584788,73,1,15.0,12,1
9998,1.0,0.0,0.0,4.0,382.0,677.0,8.0,1003.0,74.0,140.0,122.0,1353.0,853.0,240.0,103.0,347.0,0.2244442991363855,48,1,9.0,12,0
21873,0.0,0.0,0.0,2.0,1076.0,255.0,15.0,1265.0,1406.0,223.0,728.0,383.0,722.0,41.0,477.0,710.0,-0.1681426566289079,62,0,14.0,12,1
21692,1.0,1.0,1.0,3.0,2094.0,130.0,14.0,183.0,238.0,361.0,205.0,635.0,401.0,431.0,387.0,389.0,0.7539920324660283,42,1,12.0,12,1
45562,1.0,0.0,1.0,2.0,298.0,507.0,12.0,581.0,268.0,326.0,301.0,338.0,594.0,15.0,382.0,512.0,0.3599435828760778,58,0,10.0,12,1
22617,0.0,1.0,1.0,6.0,2001.0,167.0,15.0,132.0,139.0,335.0,523.0,762.0,470.0,429.0,614.0,698.0,0.7450306707588564,53,1,14.0,12,0
49038,0.0,2.0,1.0,5.0,2720.0,455.0,11.0,205.0,405.0,275.0,607.0,381.0,411.0,306.0,536.0,437.0,0.6967327628439198,84,0,14.0,12,0
18382,0.0,1.0,1.0,6.0,1885.0,153.0,12.0,147.0,286.0,184.0,237.0,608.0,319.0,221.0,966.0,569.0,0.2964731091872995,52,1,13.0,12,1
4701,1.0,1.0,2.0,4.0,2122.0,298.0,11.0,282.0,261.0,300.0,571.0,533.0,469.0,279.0,398.0,281.0,0.3331507559683665,72,1,19.0,20,0
41600,1.0,1.0,1.0,5.0,1954.0,284.0,14.0,138.0,181.0,365.0,731.0,344.0,727.0,715.0,600.0,164.0,0.3577373515113868,48,0,17.0,12,1
27620,0.0,1.0,0.0,3.0,1262.0,518.0,15.0,,268.0,97.0,217.0,621.0,575.0,37.0,156.0,419.0,0.0300396005026529,64,0,17.0,12,1
18318,1.0,1.0,3.0,1.0,6480.0,923.0,7.0,335.0,248.0,1456.0,255.0,557.0,1223.0,347.0,326.0,1035.0,0.3756391388266176,64,1,16.0,12,1
23486,1.0,1.0,2.0,1.0,2151.0,117.0,12.0,129.0,304.0,362.0,883.0,674.0,489.0,56.0,679.0,360.0,0.2892525705724664,66,1,14.0,12,0
44171,1.0,1.0,0.0,2.0,3713.0,695.0,9.0,343.0,121.0,78.0,614.0,258.0,251.0,389.0,416.0,694.0,0.3316996572554831,40,0,13.0,12,0
11711,0.0,1.0,1.0,3.0,2026.0,88.0,17.0,211.0,254.0,372.0,139.0,447.0,709.0,311.0,324.0,386.0,0.5628905687241376,38,1,13.0,12,1
6305,0.0,1.0,1.0,3.0,1992.0,63.0,9.0,205.0,302.0,472.0,647.0,413.0,375.0,621.0,715.0,389.0,0.2632726735738135,61,1,15.0,12,0
24641,0.0,0.0,0.0,2.0,1000.0,521.0,14.0,632.0,214.0,342.0,787.0,599.0,571.0,266.0,902.0,283.0,-0.2064043363071541,66,0,10.0,12,0
43520,2.0,0.0,0.0,3.0,2709.0,58.0,17.0,376.0,501.0,175.0,213.0,675.0,478.0,549.0,1115.0,463.0,-0.342847076021543,61,0,10.0,12,0
13036,1.0,1.0,1.0,2.0,2189.0,196.0,10.0,364.0,321.0,286.0,389.0,577.0,469.0,672.0,801.0,409.0,0.4672609375418217,47,1,16.0,12,1
47983,1.0,0.0,1.0,2.0,1890.0,242.0,13.0,298.0,136.0,1006.0,207.0,1395.0,135.0,190.0,1211.0,94.0,-0.1912017948830806,67,0,15.0,12,1
15585,1.0,1.0,1.0,2.0,2013.0,376.0,10.0,356.0,272.0,307.0,493.0,461.0,506.0,440.0,688.0,467.0,0.5848791286907388,29,1,6.0,12,0
29471,1.0,0.0,0.0,1.0,1259.0,149.0,9.0,74.0,200.0,637.0,555.0,920.0,448.0,217.0,949.0,116.0,0.2925005354633992,83,0,13.0,12,0
24573,1.0,1.0,0.0,2.0,234.0,584.0,14.0,433.0,418.0,406.0,383.0,855.0,148.0,192.0,76.0,290.0,-0.2380140106494497,84,0,15.0,12,1
35288,1.0,1.0,1.0,2.0,2003.0,418.0,14.0,418.0,193.0,286.0,352.0,,340.0,218.0,829.0,728.0,0.5022062358636531,53,1,13.0,12,1
28628,1.0,2.0,1.0,1.0,3951.0,492.0,21.0,462.0,63.0,559.0,213.0,437.0,529.0,220.0,795.0,127.0,0.3714271612430442,30,0,12.0,12,1
17463,1.0,1.0,1.0,2.0,2065.0,223.0,17.0,190.0,284.0,243.0,51.0,599.0,450.0,22.0,296.0,829.0,0.4187356512868482,33,1,10.0,12,1
24385,0.0,1.0,1.0,2.0,2133.0,211.0,16.0,276.0,205.0,368.0,524.0,248.0,191.0,289.0,738.0,337.0,0.2575255174128017,44,1,10.0,12,1
20349,0.0,0.0,0.0,2.0,4221.0,221.0,8.0,883.0,677.0,476.0,530.0,71.0,19.0,263.0,939.0,421.0,0.3684398813307323,76,1,15.0,12,1
6985,1.0,1.0,1.0,3.0,1582.0,335.0,17.0,38.0,109.0,159.0,303.0,1079.0,557.0,257.0,529.0,741.0,0.5517956518730309,45,1,16.0,12,0
33248,1.0,1.0,2.0,3.0,1946.0,140.0,15.0,308.0,201.0,307.0,380.0,662.0,606.0,227.0,424.0,360.0,0.7795232999206123,71,1,19.0,12,1
34358,1.0,0.0,1.0,1.0,809.0,782.0,17.0,580.0,370.0,521.0,87.0,1093.0,390.0,340.0,738.0,381.0,0.38821039281084,33,0,11.0,12,1
38066,1.0,0.0,1.0,1.0,2014.0,208.0,14.0,214.0,423.0,392.0,438.0,,531.0,441.0,582.0,363.0,0.886819865602372,70,1,16.0,12,1
36563,1.0,2.0,1.0,2.0,1766.0,86.0,16.0,182.0,251.0,347.0,400.0,380.0,556.0,443.0,663.0,498.0,0.6694799884246436,41,1,14.0,12,1
25064,0.0,1.0,1.0,4.0,2074.0,193.0,9.0,204.0,387.0,257.0,354.0,660.0,623.0,356.0,755.0,571.0,0.4720636326321032,78,1,17.0,12,0
47338,1.0,1.0,1.0,2.0,2059.0,186.0,10.0,,208.0,381.0,308.0,531.0,227.0,311.0,306.0,115.0,0.8713270742661849,67,0,15.0,12,1
1371,1.0,1.0,1.0,3.0,1731.0,193.0,15.0,22.0,398.0,322.0,276.0,290.0,464.0,427.0,706.0,634.0,0.4928130929994325,61,1,7.0,15,1
8614,1.0,1.0,1.0,2.0,1952.0,175.0,9.0,307.0,242.0,345.0,954.0,428.0,342.0,380.0,915.0,601.0,0.4481429658734329,73,1,9.0,12,1
8225,1.0,1.0,0.0,,2967.0,774.0,6.0,624.0,1134.0,1229.0,454.0,763.0,676.0,513.0,438.0,1026.0,-0.0567608926367608,56,1,9.0,12,1
9086,1.0,0.0,1.0,3.0,2083.0,403.0,8.0,260.0,358.0,215.0,453.0,740.0,523.0,426.0,523.0,289.0,0.2534171065285497,50,1,12.0,12,0
35083,1.0,1.0,1.0,1.0,1996.0,159.0,11.0,225.0,310.0,200.0,552.0,381.0,67.0,458.0,388.0,95.0,0.7445207074393396,63,1,18.0,12,1
12754,1.0,0.0,0.0,3.0,2532.0,100.0,6.0,337.0,47.0,697.0,487.0,534.0,564.0,184.0,19.0,59.0,0.2518624438953002,63,1,12.0,12,0
39174,0.0,1.0,1.0,3.0,2026.0,344.0,13.0,330.0,148.0,66.0,320.0,558.0,547.0,570.0,624.0,444.0,0.4182991833817236,55,1,13.0,12,1
22790,0.0,1.0,1.0,2.0,1973.0,360.0,13.0,174.0,420.0,391.0,365.0,448.0,589.0,718.0,799.0,749.0,0.5046662595566122,60,1,17.0,12,1
34693,1.0,0.0,1.0,2.0,1914.0,551.0,15.0,,1228.0,227.0,217.0,187.0,220.0,314.0,479.0,139.0,0.3827790696079101,24,0,1.0,12,1
25313,1.0,1.0,1.0,2.0,3308.0,287.0,15.0,247.0,377.0,243.0,910.0,472.0,334.0,327.0,78.0,877.0,0.1574324021608986,57,0,9.0,12,1
13978,1.0,1.0,1.0,1.0,731.0,309.0,8.0,360.0,499.0,784.0,372.0,123.0,251.0,647.0,236.0,164.0,0.2497138264088216,75,1,20.0,12,0
9630,1.0,2.0,0.0,3.0,1959.0,162.0,17.0,89.0,367.0,103.0,26.0,590.0,603.0,582.0,485.0,405.0,0.6385198089816126,53,1,16.0,12,0
13753,1.0,1.0,1.0,2.0,2563.0,241.0,20.0,1243.0,913.0,707.0,694.0,1957.0,131.0,382.0,1151.0,238.0,0.2463943008578535,71,1,15.0,12,0
41798,0.0,2.0,1.0,3.0,1930.0,8.0,10.0,248.0,19.0,320.0,476.0,530.0,554.0,299.0,306.0,254.0,0.6179495182712407,74,0,13.0,12,1
42328,1.0,2.0,1.0,3.0,571.0,383.0,20.0,782.0,619.0,238.0,524.0,399.0,479.0,549.0,827.0,436.0,0.0807260053654549,33,0,10.0,12,1
29115,1.0,1.0,0.0,4.0,305.0,607.0,21.0,253.0,198.0,1010.0,380.0,1124.0,919.0,530.0,641.0,68.0,0.3842453515397352,56,0,16.0,12,1
22289,0.0,0.0,1.0,1.0,1902.0,412.0,14.0,322.0,430.0,249.0,231.0,592.0,659.0,421.0,292.0,446.0,0.6575003637495243,48,1,8.0,12,1
25988,0.0,1.0,0.0,2.0,1643.0,518.0,17.0,5.0,495.0,1421.0,456.0,972.0,263.0,986.0,397.0,547.0,0.3193869159217499,26,0,3.0,12,0
15085,1.0,1.0,2.0,3.0,1922.0,211.0,15.0,162.0,301.0,340.0,224.0,292.0,608.0,370.0,616.0,619.0,0.5751003205054458,53,1,16.0,12,0
16959,0.0,0.0,0.0,2.0,2630.0,230.0,17.0,321.0,1266.0,355.0,1016.0,186.0,826.0,213.0,839.0,669.0,0.2893893338030304,48,1,8.0,12,1
49922,1.0,1.0,0.0,4.0,1994.0,284.0,14.0,132.0,296.0,302.0,398.0,808.0,731.0,564.0,479.0,189.0,0.5682225482027764,56,0,12.0,12,1
469,0.0,0.0,0.0,3.0,244.0,788.0,22.0,1287.0,296.0,372.0,637.0,704.0,301.0,507.0,467.0,10.0,0.1198713820609565,77,1,13.0,20,0
15079,0.0,0.0,1.0,2.0,2022.0,186.0,10.0,266.0,253.0,352.0,395.0,798.0,688.0,356.0,714.0,307.0,0.108712022395559,54,1,19.0,12,0
32054,1.0,0.0,1.0,2.0,1333.0,174.0,13.0,305.0,461.0,1229.0,467.0,666.0,119.0,85.0,616.0,45.0,0.0592082058493339,63,0,16.0,12,0
12918,0.0,1.0,0.0,1.0,1635.0,664.0,,812.0,462.0,9.0,880.0,1804.0,867.0,203.0,1274.0,129.0,0.6026807677814796,58,1,15.0,12,1
44595,1.0,0.0,1.0,3.0,502.0,9.0,12.0,1070.0,63.0,36.0,406.0,254.0,103.0,473.0,62.0,268.0,-0.2576979672722165,35,0,12.0,12,0
29222,0.0,0.0,0.0,3.0,499.0,144.0,10.0,185.0,503.0,187.0,1079.0,574.0,696.0,679.0,729.0,788.0,0.1220321886718706,29,0,10.0,12,0
28663,1.0,1.0,0.0,3.0,1554.0,333.0,12.0,747.0,62.0,534.0,263.0,,547.0,9.0,568.0,6.0,0.1387702393420131,81,0,11.0,12,0
14760,0.0,1.0,1.0,2.0,2021.0,164.0,10.0,24.0,228.0,441.0,422.0,339.0,89.0,65.0,573.0,400.0,0.1777660023157973,45,1,10.0,12,1
4539,2.0,0.0,0.0,1.0,2011.0,562.0,7.0,276.0,744.0,714.0,352.0,622.0,577.0,292.0,199.0,78.0,0.4347010240626882,72,1,13.0,15,1
31059,0.0,,1.0,3.0,2020.0,119.0,8.0,298.0,272.0,436.0,583.0,323.0,723.0,499.0,331.0,228.0,0.2522507343648711,51,1,8.0,12,1
31805,1.0,1.0,1.0,5.0,2056.0,186.0,,,315.0,397.0,148.0,756.0,548.0,632.0,866.0,622.0,0.6346118989337626,68,1,14.0,12,0
18419,1.0,1.0,1.0,1.0,1933.0,212.0,10.0,254.0,264.0,401.0,561.0,459.0,390.0,266.0,384.0,180.0,0.5530287153123822,67,1,16.0,12,1
38298,0.0,2.0,1.0,4.0,2101.0,364.0,12.0,128.0,335.0,340.0,518.0,738.0,440.0,102.0,529.0,652.0,0.4360212650745923,41,1,18.0,12,0
27105,0.0,1.0,0.0,2.0,2041.0,67.0,14.0,169.0,260.0,435.0,349.0,974.0,517.0,168.0,862.0,444.0,0.8132919645315553,66,1,12.0,12,0
18595,2.0,1.0,0.0,2.0,3494.0,1821.0,13.0,255.0,230.0,1378.0,1196.0,658.0,1224.0,478.0,193.0,1094.0,0.4172293456913051,62,1,15.0,12,0
28923,1.0,2.0,0.0,3.0,1843.0,507.0,22.0,873.0,336.0,462.0,500.0,,308.0,175.0,945.0,192.0,0.2568866453244581,62,0,15.0,12,1
37973,0.0,1.0,2.0,2.0,1528.0,608.0,11.0,229.0,539.0,159.0,7.0,383.0,1172.0,416.0,21.0,531.0,0.4968072869639333,26,0,4.0,12,0
17887,1.0,1.0,1.0,3.0,1830.0,285.0,16.0,257.0,355.0,318.0,413.0,356.0,658.0,322.0,941.0,908.0,0.5779617176048202,29,1,7.0,12,1
39033,1.0,0.0,0.0,1.0,277.0,238.0,17.0,349.0,115.0,535.0,531.0,856.0,102.0,190.0,90.0,61.0,0.0097746709354799,45,0,9.0,12,1
33551,1.0,0.0,1.0,1.0,481.0,559.0,17.0,185.0,267.0,636.0,934.0,66.0,536.0,149.0,91.0,120.0,-0.0660555041183328,69,0,16.0,12,1
41587,1.0,1.0,0.0,3.0,2672.0,613.0,14.0,767.0,380.0,226.0,325.0,401.0,1065.0,63.0,426.0,38.0,0.0001206665561468,42,0,15.0,12,1
12015,1.0,1.0,1.0,2.0,1233.0,806.0,10.0,881.0,600.0,87.0,287.0,149.0,124.0,118.0,348.0,157.0,0.3644969316853504,70,1,13.0,12,1
32517,1.0,,0.0,2.0,1702.0,229.0,9.0,270.0,379.0,528.0,372.0,173.0,534.0,422.0,396.0,263.0,-0.0751189177339338,33,0,13.0,12,1
45349,0.0,1.0,2.0,6.0,1901.0,337.0,12.0,231.0,413.0,377.0,361.0,219.0,648.0,194.0,784.0,310.0,0.3123721559756187,55,0,20.0,12,1
28817,1.0,2.0,0.0,1.0,1868.0,104.0,8.0,106.0,86.0,292.0,66.0,561.0,420.0,293.0,280.0,383.0,0.459760838938788,40,1,16.0,12,1
5364,0.0,2.0,1.0,4.0,2026.0,143.0,18.0,216.0,423.0,443.0,352.0,543.0,458.0,67.0,536.0,175.0,0.2597126754013503,32,1,9.0,12,0
29860,1.0,1.0,0.0,1.0,380.0,415.0,8.0,624.0,439.0,88.0,1546.0,143.0,543.0,163.0,23.0,689.0,0.3694898395708639,42,0,19.0,12,0
394,1.0,0.0,1.0,1.0,1614.0,119.0,17.0,302.0,18.0,27.0,419.0,305.0,900.0,534.0,541.0,507.0,0.053759969017993,55,1,16.0,15,1
35306,1.0,1.0,0.0,3.0,2857.0,135.0,11.0,328.0,517.0,1048.0,473.0,95.0,815.0,278.0,771.0,71.0,0.6328403232697473,40,0,12.0,12,0
16518,1.0,1.0,0.0,4.0,4556.0,1141.0,16.0,228.0,64.0,2003.0,610.0,201.0,1543.0,1324.0,785.0,178.0,0.545934799796387,65,1,14.0,12,1
1356,1.0,2.0,1.0,4.0,2201.0,238.0,9.0,304.0,274.0,423.0,395.0,534.0,960.0,322.0,512.0,215.0,0.3433472698349897,33,1,13.0,17,1
1600,0.0,1.0,1.0,2.0,1822.0,1104.0,17.0,768.0,596.0,1090.0,262.0,429.0,1174.0,318.0,649.0,624.0,0.2030687985895954,33,1,9.0,20,1
12219,1.0,,1.0,4.0,1855.0,137.0,13.0,296.0,286.0,78.0,138.0,409.0,287.0,980.0,425.0,370.0,0.4164170141354457,39,1,12.0,12,0
24272,1.0,0.0,0.0,3.0,1920.0,248.0,17.0,21.0,340.0,663.0,807.0,295.0,98.0,188.0,417.0,463.0,0.0821557118440656,69,0,11.0,12,1
24543,0.0,1.0,1.0,2.0,1989.0,253.0,10.0,143.0,371.0,188.0,305.0,360.0,330.0,621.0,608.0,233.0,0.0934067893188791,44,1,15.0,12,1
6325,1.0,1.0,1.0,2.0,2131.0,61.0,14.0,131.0,368.0,276.0,15.0,466.0,897.0,395.0,602.0,494.0,0.5979326799523206,69,1,12.0,12,0
46514,1.0,1.0,2.0,7.0,1983.0,205.0,11.0,163.0,289.0,181.0,257.0,127.0,375.0,64.0,354.0,220.0,0.9632548065219524,54,0,15.0,12,1
23240,0.0,1.0,1.0,4.0,1938.0,95.0,15.0,160.0,291.0,379.0,456.0,542.0,299.0,342.0,893.0,235.0,0.5172814989127453,36,1,14.0,12,1
22229,0.0,2.0,1.0,3.0,2094.0,107.0,6.0,165.0,406.0,285.0,288.0,652.0,530.0,774.0,444.0,231.0,0.1788368346937424,83,1,17.0,12,1
31958,0.0,1.0,0.0,5.0,2004.0,170.0,15.0,278.0,289.0,215.0,371.0,729.0,275.0,829.0,570.0,515.0,0.5024298692865243,68,1,13.0,12,0
4263,1.0,1.0,0.0,2.0,185.0,855.0,16.0,398.0,134.0,101.0,285.0,330.0,667.0,820.0,185.0,361.0,0.3541964052140037,69,1,11.0,20,0
25026,0.0,1.0,2.0,1.0,1981.0,230.0,10.0,343.0,279.0,396.0,510.0,533.0,291.0,421.0,644.0,184.0,0.6918374440975891,30,1,8.0,12,1
6516,1.0,0.0,1.0,3.0,3756.0,509.0,21.0,367.0,308.0,746.0,314.0,,490.0,911.0,312.0,835.0,0.3548398767663819,44,1,17.0,12,1
26329,1.0,1.0,0.0,4.0,1947.0,261.0,16.0,,213.0,189.0,711.0,287.0,836.0,484.0,504.0,449.0,0.3220943600482596,27,1,5.0,12,0
33973,2.0,1.0,0.0,2.0,3274.0,339.0,15.0,184.0,206.0,876.0,430.0,211.0,31.0,513.0,263.0,470.0,-0.0986647641625092,24,0,1.0,12,0
11180,1.0,1.0,3.0,2.0,2521.0,1179.0,15.0,347.0,272.0,1197.0,182.0,519.0,598.0,670.0,404.0,1061.0,0.3753882084468446,68,1,14.0,12,0
44687,0.0,1.0,1.0,2.0,2059.0,65.0,12.0,88.0,326.0,324.0,1.0,467.0,279.0,569.0,431.0,453.0,0.7842223671789064,71,0,16.0,12,0
27594,1.0,2.0,1.0,2.0,816.0,669.0,16.0,241.0,778.0,356.0,838.0,1453.0,1030.0,139.0,747.0,116.0,0.2753988731099909,80,0,11.0,12,0
44456,1.0,2.0,2.0,2.0,2041.0,203.0,17.0,70.0,220.0,310.0,738.0,614.0,751.0,666.0,115.0,55.0,0.1104256679979485,52,0,16.0,12,0
49378,0.0,1.0,1.0,7.0,2016.0,363.0,12.0,303.0,242.0,274.0,670.0,349.0,308.0,678.0,312.0,504.0,0.6501485852011927,53,0,14.0,12,0
7284,0.0,1.0,0.0,2.0,101.0,516.0,9.0,119.0,743.0,238.0,27.0,429.0,399.0,426.0,330.0,1577.0,-0.092833545205651,76,1,16.0,12,1
9068,1.0,2.0,0.0,3.0,2051.0,84.0,11.0,46.0,312.0,309.0,94.0,450.0,527.0,383.0,657.0,278.0,0.3758834134569675,36,1,16.0,12,1
4289,1.0,1.0,1.0,4.0,1866.0,237.0,,283.0,370.0,230.0,515.0,594.0,464.0,781.0,609.0,245.0,0.1506097231055376,73,1,11.0,15,1
11074,0.0,0.0,1.0,1.0,2121.0,62.0,13.0,275.0,285.0,212.0,438.0,265.0,482.0,136.0,726.0,412.0,0.7449084117835831,43,1,12.0,12,1
2222,1.0,1.0,0.0,2.0,778.0,506.0,7.0,344.0,494.0,918.0,562.0,502.0,955.0,719.0,387.0,1098.0,0.3349289706327479,56,1,12.0,20,1
18966,0.0,1.0,1.0,2.0,2034.0,314.0,8.0,116.0,196.0,404.0,37.0,595.0,612.0,505.0,665.0,693.0,0.3391529976608585,63,1,11.0,12,1
28341,1.0,1.0,1.0,4.0,1917.0,234.0,14.0,236.0,325.0,245.0,223.0,393.0,650.0,496.0,510.0,483.0,0.6825978557908152,38,1,14.0,12,1
46037,1.0,1.0,1.0,1.0,2175.0,89.0,11.0,331.0,224.0,143.0,379.0,514.0,223.0,81.0,382.0,213.0,0.4022716920734908,72,0,14.0,12,0
1887,1.0,0.0,1.0,4.0,1984.0,154.0,8.0,148.0,381.0,415.0,574.0,232.0,500.0,532.0,323.0,450.0,0.6774154413342881,63,1,10.0,20,1
27150,1.0,1.0,0.0,1.0,355.0,1010.0,15.0,391.0,298.0,164.0,1408.0,,1128.0,1147.0,806.0,350.0,-0.0074095202359346,66,0,15.0,12,0
35772,0.0,1.0,1.0,2.0,1906.0,192.0,14.0,187.0,281.0,484.0,182.0,319.0,750.0,341.0,851.0,522.0,0.598741380740855,40,1,8.0,12,0
38887,1.0,1.0,0.0,2.0,1588.0,665.0,17.0,591.0,975.0,775.0,305.0,528.0,668.0,5.0,229.0,26.0,0.0802525449416398,50,0,14.0,12,1
20586,0.0,0.0,1.0,3.0,3404.0,498.0,11.0,784.0,410.0,104.0,1375.0,321.0,492.0,12.0,146.0,432.0,0.3551128885831423,76,0,10.0,12,0
46276,1.0,1.0,1.0,3.0,1832.0,185.0,,110.0,260.0,363.0,263.0,246.0,261.0,642.0,717.0,579.0,0.257712252335168,71,0,11.0,12,1
28027,1.0,1.0,3.0,3.0,601.0,2238.0,15.0,239.0,395.0,2029.0,389.0,148.0,610.0,163.0,872.0,818.0,0.1273280292734382,73,0,7.0,12,0
19305,1.0,1.0,1.0,1.0,3397.0,500.0,7.0,997.0,302.0,32.0,998.0,473.0,565.0,62.0,810.0,439.0,0.1901440866296472,76,1,10.0,12,0
39811,1.0,1.0,1.0,6.0,2061.0,118.0,7.0,217.0,311.0,332.0,344.0,672.0,637.0,581.0,474.0,282.0,0.5250032721736553,54,1,5.0,12,0
18044,1.0,2.0,1.0,3.0,1859.0,244.0,13.0,307.0,56.0,311.0,454.0,799.0,525.0,297.0,903.0,50.0,0.7730221129543042,53,1,14.0,12,0
29098,0.0,0.0,0.0,2.0,2760.0,304.0,14.0,138.0,59.0,410.0,301.0,204.0,349.0,591.0,620.0,393.0,0.26647038501603,23,0,1.0,12,1
36185,1.0,0.0,0.0,2.0,1994.0,118.0,17.0,983.0,1363.0,313.0,263.0,143.0,263.0,362.0,468.0,392.0,0.0767576516145254,70,0,16.0,12,0
39612,0.0,1.0,1.0,3.0,2097.0,336.0,13.0,121.0,253.0,318.0,402.0,804.0,412.0,443.0,589.0,770.0,0.5483446659926242,22,1,0.0,12,1
43908,0.0,1.0,0.0,3.0,2051.0,283.0,12.0,172.0,210.0,266.0,69.0,241.0,637.0,321.0,628.0,383.0,0.4592784845648962,47,0,15.0,12,1
10899,0.0,1.0,1.0,1.0,2050.0,105.0,13.0,279.0,303.0,316.0,299.0,447.0,589.0,287.0,686.0,403.0,0.4534363518336262,26,1,8.0,12,1
26129,0.0,1.0,1.0,2.0,1965.0,238.0,17.0,199.0,255.0,188.0,189.0,500.0,374.0,347.0,715.0,477.0,0.4504174074446718,28,1,6.0,12,0
37751,0.0,2.0,1.0,1.0,1946.0,270.0,10.0,278.0,259.0,256.0,460.0,491.0,765.0,903.0,509.0,639.0,0.2864988608296562,46,1,13.0,12,0
5687,1.0,0.0,1.0,3.0,2109.0,113.0,13.0,260.0,307.0,306.0,502.0,575.0,805.0,566.0,119.0,429.0,0.6284212389589898,74,1,10.0,12,0
28205,1.0,1.0,1.0,1.0,1951.0,365.0,11.0,77.0,427.0,423.0,309.0,699.0,349.0,210.0,799.0,204.0,0.5316422028954175,78,1,15.0,12,0
43392,0.0,1.0,1.0,,1969.0,184.0,7.0,73.0,224.0,310.0,272.0,606.0,399.0,382.0,592.0,266.0,0.603624007813287,30,0,7.0,12,1
8751,1.0,1.0,2.0,3.0,2008.0,222.0,10.0,319.0,402.0,11.0,302.0,236.0,421.0,504.0,470.0,449.0,0.8347555186597115,51,1,11.0,12,1
