customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
10468,0.0,0.0,0.0,1.0,12645.0,182.0,10.0,159.0,737.0,45.0,169.0,202.0,109.0,0.0,7823.0,62.0,0.0699223327273288,73,0,17.0,12,1,0.0,22071.0,0.5729237460921571,0.008246114811290834,0.0072040233790947395,0.03339223415341398,0.0020388745412532284,0.007657106610484346,0.009152281274070046,0.004938607222146708,0.0,0.35444701191608896
20934,0.0,0.0,1.0,1.0,18182.0,14.0,12.0,376.0,665.0,23.0,160.0,135.0,76.0,0.0,10009.0,55.0,0.2636251308175467,68,0,12.0,12,0,0.0,29640.0,0.6134278002699055,0.00047233468286099863,0.012685560053981106,0.022435897435897436,0.0007759784075573549,0.005398110661268556,0.004554655870445344,0.002564102564102564,0.0,0.3376855600539811
30079,0.0,0.0,1.0,1.0,8547.0,98.0,17.0,322.0,317.0,39.0,327.0,181.0,178.0,0.0,10197.0,45.0,0.2336665792728859,83,0,13.0,12,1,0.0,20206.0,0.4229931703454419,0.004850044541225378,0.015935860635454817,0.01568840938335148,0.001930119766406018,0.01618331188755815,0.00895773532614075,0.00880926457487875,0.0,0.5046520835395427
12569,0.0,0.0,0.0,1.0,6407.0,449.0,10.0,190.0,501.0,51.0,149.0,370.0,92.0,0.0,9787.0,92.0,0.1729519215855869,44,0,19.0,12,1,0.0,17996.0,0.35602356079128694,0.024949988886419205,0.010557901755945766,0.027839519893309624,0.002833963102911758,0.008279617692820627,0.020560124472104913,0.005112247166036897,0.0,0.5438430762391643
22045,0.0,0.0,0.0,1.0,11234.0,244.0,17.0,134.0,568.0,7.0,104.0,191.0,30.0,0.0,14822.0,80.0,0.2201357243425896,76,0,14.0,12,1,0.0,27334.0,0.41098997585424746,0.008926611546059853,0.004902319455623034,0.020779980976073753,0.0002560913148459794,0.003804785249140265,0.006987634447940294,0.0010975342064827687,0.0,0.5422550669495866
46663,0.0,0.0,0.0,1.0,13173.0,211.0,17.0,271.0,512.0,52.0,239.0,333.0,112.0,0.0,8182.0,39.0,0.1200725240020468,40,0,14.0,12,0,0.0,23085.0,0.5706302794022092,0.009140134286333116,0.01173922460472168,0.02217890405024908,0.002252544942603422,0.010353043101581113,0.01442495126705653,0.004851635260991986,0.0,0.35442928308425387
24944,0.0,1.0,1.0,1.0,4872.0,60.0,12.0,91.0,534.0,2.0,279.0,199.0,12.0,0.0,10460.0,37.0,0.2360118838716427,39,0,10.0,12,0,0.0,16509.0,0.2951117572233327,0.0036343812465927674,0.0055121448906656975,0.03234599309467563,0.00012114604155309225,0.01689987279665637,0.01205403113453268,0.0007268762493185535,0.0,0.6335937973226725
13755,0.0,0.0,1.0,1.0,10987.0,57.0,9.0,138.0,577.0,160.0,208.0,12.0,205.0,0.0,12087.0,67.0,0.2031737603611597,38,0,10.0,12,0,0.0,24431.0,0.4497155253571282,0.0023331013875813517,0.005648561254144325,0.023617535098849823,0.006549056526544144,0.008513773484507388,0.0004911792394908109,0.008390978674634685,0.0,0.49474028897711925
22631,0.0,0.0,0.0,1.0,11111.0,408.0,8.0,326.0,684.0,15.0,279.0,128.0,133.0,0.0,13032.0,103.0,0.2674806574603749,71,0,13.0,12,1,0.0,26116.0,0.4254480012253025,0.015622606831061418,0.012482769183642212,0.02619084086383826,0.000574360545259611,0.010683106141828764,0.0049012099862153465,0.0050926635013018836,0.0,0.49900444172155
40062,0.0,0.0,0.0,1.0,9482.0,81.0,8.0,186.0,528.0,54.0,306.0,203.0,108.0,0.0,13203.0,57.0,0.1635949004635874,78,0,12.0,12,1,0.0,24151.0,0.3926131423129477,0.00335389838930065,0.007701544449505196,0.02186244875988572,0.002235932259533767,0.012670282804024678,0.00840544904972879,0.004471864519067534,0.0,0.546685437456006
35050,0.0,1.0,0.0,1.0,12112.0,145.0,9.0,304.0,498.0,31.0,82.0,107.0,23.0,0.0,13763.0,120.0,0.0464073467929729,76,0,21.0,12,0,0.0,27065.0,0.4475152410862738,0.005357472750785147,0.011232218732680583,0.018400147792351745,0.001145390726029928,0.0030297432107888418,0.003953445409200074,0.0008498060225383337,0.0,0.5085165342693515
46237,0.0,0.0,0.0,1.0,8010.0,26.0,10.0,27.0,307.0,71.0,274.0,214.0,81.0,0.0,8750.0,8.0,0.2629812360357339,54,0,12.0,12,0,0.0,17760.0,0.4510135135135135,0.001463963963963964,0.0015202702702702704,0.017286036036036036,0.003997747747747748,0.015427927927927928,0.01204954954954955,0.004560810810810811,0.0,0.49268018018018017
7935,0.0,0.0,0.0,1.0,10323.0,198.0,14.0,189.0,360.0,56.0,40.0,160.0,92.0,0.0,5367.0,29.0,0.0131559881197636,35,1,12.0,12,0,0.0,16785.0,0.6150134048257373,0.011796246648793566,0.011260053619302948,0.021447721179624665,0.0033363121834971703,0.002383080131069407,0.009532320524277629,0.0054810843014596365,0.0,0.3197497765862377
13994,0.0,0.0,0.0,1.0,15601.0,430.0,17.0,56.0,420.0,18.0,152.0,308.0,19.0,0.0,9424.0,113.0,0.114293968763453,51,0,11.0,12,0,0.0,26428.0,0.5903208718026336,0.016270622067504164,0.0021189647343726353,0.015892235507794762,0.0006810958074769184,0.005751475707582866,0.011654306039049492,0.0007189344634478583,0.0,0.3565914938701377
14558,0.0,0.0,1.0,1.0,16789.0,136.0,15.0,196.0,399.0,51.0,316.0,101.0,23.0,0.0,9459.0,12.0,0.3482717861977544,80,0,13.0,12,1,0.0,27470.0,0.6111758281761922,0.0049508554787040405,0.007135056425191117,0.01452493629413906,0.0018565708045140152,0.011503458318165271,0.0036767382599199126,0.0008372770294867128,0.0,0.3443392792136877
34638,0.0,0.0,0.0,1.0,7662.0,27.0,14.0,319.0,440.0,43.0,375.0,146.0,10.0,0.0,9795.0,41.0,0.2615144807538707,48,0,14.0,12,0,0.0,18817.0,0.4071849922942021,0.0014348727214752617,0.016952755487059573,0.023383111016633894,0.0022851676675346762,0.019928787798267525,0.007758941382792156,0.000531434341287134,0.0,0.5205399372907478
40118,0.0,,1.0,1.0,10439.0,392.0,11.0,194.0,472.0,40.0,138.0,167.0,14.0,0.0,9460.0,46.0,0.0682249480394674,41,0,14.0,12,0,0.0,21316.0,0.4897260273972603,0.018389941827735033,0.009101144680052542,0.022142991180334023,0.0018765246762994933,0.006474010133233252,0.007834490523550385,0.0006567836367048226,0.0,0.44379808594483017
26874,0.0,0.0,0.0,1.0,13526.0,41.0,12.0,318.0,461.0,33.0,278.0,154.0,158.0,0.0,15230.0,65.0,0.2851070926233719,56,0,19.0,12,1,0.0,30199.0,0.44789562568296964,0.00135766084969701,0.010530150004967051,0.015265406139276134,0.0010927514156097884,0.009205602834530945,0.0050995066061790125,0.005231961323222623,0.0,0.5043213351435478
3777,0.0,0.0,0.0,1.0,2745.0,140.0,12.0,61.0,511.0,13.0,238.0,218.0,50.0,0.0,9381.0,71.0,0.2459621518868262,34,1,11.0,12,0,0.0,13357.0,0.20551021936063488,0.01048139552294677,0.004566893763569664,0.03825709365875571,0.0009732724414164858,0.017818372389009508,0.016321030171445684,0.0037433555439095605,0.0,0.7023283671483117
16787,0.0,0.0,1.0,1.0,9808.0,17.0,9.0,5.0,444.0,1.0,183.0,368.0,109.0,0.0,5375.0,24.0,0.0829372645281751,38,0,18.0,12,1,0.0,16310.0,0.6013488657265481,0.0010423053341508278,0.00030656039239730225,0.027222562844880442,6.131207847946045e-05,0.011220110361741264,0.022562844880441447,0.00668301655426119,0.0,0.32955242182709993
4623,0.0,0.0,0.0,1.0,11920.0,286.0,13.0,344.0,649.0,59.0,281.0,155.0,188.0,0.0,7884.0,33.0,0.2520909723766181,26,1,3.0,12,0,0.0,21766.0,0.5476431131121934,0.013139759257557658,0.015804465680419003,0.029817146007534687,0.0027106496370486077,0.012910043186621336,0.007121198199026004,0.008637324267205733,0.0,0.36221630065239363
25481,0.0,0.0,0.0,1.0,12703.0,86.0,7.0,295.0,570.0,53.0,302.0,45.0,3.0,0.0,6499.0,66.0,0.1574541913012285,30,0,11.0,12,0,0.0,20556.0,0.6179704222611403,0.004183693325549718,0.014351041058571707,0.02772913018096906,0.0025783226308620354,0.01469157423623273,0.0021891418563922942,0.00014594279042615295,0.0,0.316160731659856
5670,0.0,0.0,0.0,1.0,6462.0,27.0,11.0,268.0,616.0,55.0,84.0,113.0,31.0,0.0,6822.0,19.0,-0.0185985536438398,25,1,2.0,12,0,0.0,14478.0,0.44633236634894324,0.0018648984666390386,0.01851084403923194,0.042547313164801766,0.0037988672468573007,0.005801906340654786,0.0078049454344522725,0.002141179720955933,0.0,0.47119767923746375
30415,0.0,0.0,0.0,1.0,9880.0,72.0,8.0,362.0,527.0,80.0,337.0,197.0,218.0,0.0,11063.0,106.0,0.1355747845894299,34,0,12.0,12,1,0.0,22736.0,0.43455313159746656,0.0031667839549612948,0.01592188599577762,0.023179099225897254,0.003518648838845883,0.014822308233638283,0.008664672765657987,0.009588318085855032,0.0,0.48658515130190005
13502,0.0,0.0,0.0,1.0,10095.0,324.0,11.0,331.0,353.0,20.0,240.0,264.0,13.0,0.0,14444.0,55.0,0.1858517526514353,50,0,16.0,12,1,0.0,26084.0,0.3870188621377089,0.012421407759546081,0.01268977150743751,0.013533200429381997,0.0007667535654040791,0.00920104278484895,0.010121147063333844,0.0004983898175126514,0.0,0.5537494249348259
34138,0.0,0.0,1.0,1.0,9305.0,78.0,12.0,270.0,684.0,25.0,163.0,362.0,11.0,0.0,12156.0,57.0,0.2796470636323538,32,0,10.0,12,1,0.0,23054.0,0.40361759347618636,0.0033833608050663658,0.01171163355599896,0.029669471675197363,0.001084410514444348,0.007070356554177149,0.01570226424915416,0.00047714062635551317,0.0,0.5272837685434199
43748,0.0,0.0,0.0,1.0,4833.0,108.0,9.0,168.0,594.0,34.0,398.0,87.0,24.0,0.0,8246.0,18.0,0.2064195084126189,47,0,9.0,12,1,0.0,14492.0,0.3334943417057687,0.007452387524151256,0.011592602815346398,0.04098813138283191,0.0023461219983439137,0.02746342809826111,0.006003312172232956,0.0016560861164780568,0.0,0.5690035881865857
45025,0.0,0.0,1.0,1.0,17130.0,442.0,8.0,195.0,684.0,13.0,415.0,215.0,123.0,0.0,8899.0,11.0,0.2640217863728125,47,0,15.0,12,1,0.0,28116.0,0.609261630388391,0.015720586143121353,0.006935552710200597,0.024327784891165175,0.0004623701806800398,0.014760278844785887,0.007646891449708351,0.0043747332479726845,0.0,0.316510172143975
47937,0.0,0.0,0.0,1.0,13067.0,437.0,17.0,340.0,438.0,10.0,198.0,157.0,215.0,0.0,8468.0,27.0,0.014281264791593,43,0,14.0,12,1,0.0,23330.0,0.5600942991855979,0.018731247321045863,0.014573510501500214,0.018774110587226746,0.0004286326618088298,0.00848692670381483,0.006729532790398628,0.009215602228889841,0.0,0.3629661380197171
7575,0.0,0.0,0.0,1.0,7335.0,40.0,17.0,223.0,335.0,88.0,131.0,40.0,59.0,0.0,11824.0,116.0,0.1828007731997419,76,1,14.0,12,1,0.0,20075.0,0.36537982565379823,0.00199252801992528,0.011108343711083437,0.016687422166874223,0.004383561643835616,0.006525529265255293,0.00199252801992528,0.0029389788293897883,0.0,0.5889912826899129
36830,0.0,0.0,0.0,1.0,13088.0,324.0,10.0,203.0,476.0,41.0,82.0,147.0,0.0,0.0,10941.0,72.0,0.2184139275887177,45,0,13.0,12,0,0.0,25302.0,0.5172713619476721,0.012805311833056676,0.00802308117935341,0.01881274207572524,0.0016204252628250731,0.0032408505256501462,0.005809817405738677,0.0,0.0,0.43241640976997864
41445,0.0,0.0,1.0,1.0,4234.0,44.0,11.0,156.0,525.0,43.0,353.0,111.0,182.0,0.0,9533.0,49.0,0.3832076304630352,81,0,9.0,12,1,0.0,15181.0,0.2789012581516369,0.0028983597918450696,0.010276002898359792,0.03458270206178776,0.0028324879783940453,0.02325275014821158,0.007311771293063698,0.011988670048086424,0.0,0.6279559976286148
24080,0.0,0.0,0.0,1.0,14229.0,8.0,10.0,95.0,459.0,88.0,126.0,157.0,38.0,0.0,11961.0,51.0,0.1623410954784006,75,0,15.0,12,0,0.0,27161.0,0.5238761459445529,0.00029453996539155404,0.0034976620890247046,0.016899230514340415,0.0032399396193070946,0.004639004454916977,0.005780346820809248,0.0013990648356098818,0.0,0.44037406575604726
2483,0.0,0.0,1.0,1.0,15316.0,519.0,17.0,142.0,728.0,80.0,217.0,265.0,18.0,0.0,2078.0,13.0,0.2198581287194954,55,1,9.0,12,0,0.0,19363.0,0.7909931312296649,0.026803697774105253,0.007333574342818778,0.03759747972938078,0.004131591179052833,0.011206941073180808,0.013685895780612509,0.0009296080152868874,0.0,0.10731808087589732
30788,0.0,0.0,0.0,1.0,14087.0,310.0,12.0,66.0,556.0,15.0,132.0,152.0,109.0,0.0,6742.0,7.0,0.1113231686150308,35,0,15.0,12,1,0.0,22169.0,0.6354368713067797,0.013983490459650864,0.0029771302268934096,0.025080066759889937,0.0006766205061121386,0.005954260453786819,0.006856421128603004,0.004916775677748207,0.0,0.3041183634805359
1242,0.0,0.0,0.0,1.0,19429.0,45.0,12.0,221.0,372.0,11.0,445.0,304.0,90.0,0.0,9186.0,48.0,0.3836525566871434,41,1,15.0,12,1,0.0,30103.0,0.6454174002591104,0.0014948676211673255,0.007341460983955088,0.012357572334983224,0.00036541208517423514,0.01478257980932133,0.010098661262997043,0.002989735242334651,0.0,0.3051523104009567
2263,0.0,0.0,0.0,1.0,17152.0,387.0,16.0,54.0,623.0,91.0,226.0,124.0,34.0,0.0,12048.0,10.0,0.0883471709121134,69,1,18.0,12,0,0.0,30739.0,0.5579882234295195,0.01258986954682976,0.0017567259832785712,0.020267412733010182,0.0029604086014509254,0.007352223559647353,0.004033963369010052,0.0011060867302124338,0.0,0.3919450860470412
43778,0.0,0.0,1.0,1.0,5514.0,50.0,13.0,303.0,582.0,27.0,146.0,190.0,3.0,0.0,8063.0,83.0,0.0454593337403111,49,0,11.0,12,0,0.0,14878.0,0.3706143298830488,0.003360666756284447,0.02036564054308375,0.03911816104315096,0.0018147600483936013,0.009813146928350584,0.012770533673880898,0.00020164000537706682,0.0,0.5419411211184298
11341,0.0,1.0,0.0,1.0,7629.0,324.0,8.0,257.0,611.0,37.0,46.0,139.0,229.0,0.0,9287.0,89.0,0.1227788953552397,41,0,11.0,12,1,0.0,18559.0,0.41106740664906516,0.01745783716795086,0.013847728864701762,0.03292203243709252,0.0019936418988092033,0.0024785818201411712,0.007489627673904844,0.012339026887224528,0.0,0.50040411660111
28890,0.0,0.0,1.0,1.0,10391.0,234.0,10.0,425.0,641.0,27.0,172.0,156.0,144.0,0.0,9675.0,4.0,0.21110483772724,60,0,10.0,12,1,0.0,21865.0,0.47523439286530983,0.010702035216098789,0.019437457123256344,0.029316258861193687,0.0012348502172421678,0.00786645323576492,0.007134690144065859,0.006585867825291562,0.0,0.44248799451177684
37640,0.0,0.0,0.0,1.0,11535.0,146.0,9.0,368.0,588.0,1.0,242.0,206.0,36.0,0.0,11600.0,51.0,0.199958490855885,46,0,17.0,12,1,0.0,24722.0,0.4665884637165278,0.005905671062211795,0.014885527060917402,0.023784483456031066,4.04498017959712e-05,0.009788852034625031,0.008332659169970067,0.0014561928646549631,0.0,0.4692177008332659
20474,0.0,0.0,1.0,1.0,13619.0,244.0,13.0,419.0,441.0,84.0,300.0,242.0,19.0,0.0,6657.0,20.0,0.0808170567316352,74,0,8.0,12,0,0.0,22025.0,0.6183427922814982,0.011078320090805902,0.01902383654937571,0.020022701475595914,0.0038138479001135076,0.01362088535754824,0.010987514188422247,0.0008626560726447219,0.0,0.30224744608399545
45627,0.0,0.0,0.0,1.0,8907.0,88.0,13.0,206.0,548.0,56.0,174.0,287.0,67.0,0.0,10792.0,89.0,0.1163099740332034,45,0,9.0,12,1,0.0,21125.0,0.42163313609467457,0.004165680473372781,0.009751479289940829,0.025940828402366865,0.0026508875739644972,0.008236686390532544,0.013585798816568047,0.0031715976331360947,0.0,0.5108639053254438
44269,0.0,0.0,0.0,1.0,11576.0,145.0,7.0,267.0,509.0,34.0,226.0,141.0,70.0,0.0,5974.0,2.0,0.2066370323360083,43,0,14.0,12,0,0.0,18942.0,0.6111287086896843,0.007654946679336924,0.014095660437123852,0.02687150248125858,0.0017949530144652096,0.011931158272621688,0.007443775736458664,0.003695491500369549,0.0,0.31538380318868126
36767,0.0,0.0,0.0,1.0,14282.0,131.0,8.0,,443.0,40.0,149.0,239.0,37.0,0.0,12537.0,77.0,0.3718253028977976,61,0,13.0,12,1,0.0,27858.0,0.5126714049824108,0.004702419412736018,,0.015902074807954625,0.0014358532557972575,0.005348553377844784,0.008579223203388614,0.0013281642616124632,0.0,0.45003230669825545
44915,0.0,0.0,0.0,1.0,6783.0,112.0,17.0,168.0,569.0,30.0,101.0,20.0,62.0,0.0,13307.0,7.0,0.2805159504732225,73,0,15.0,12,1,0.0,21152.0,0.320678895612708,0.00529500756429652,0.00794251134644478,0.02690052950075643,0.001418305597579425,0.004774962178517398,0.0009455370650529501,0.0029311649016641452,0.0,0.6291130862329803
6941,0.0,0.0,1.0,1.0,9515.0,100.0,6.0,74.0,267.0,43.0,178.0,150.0,4.0,0.0,5797.0,49.0,0.1929815088552192,74,1,11.0,12,1,0.0,16128.0,0.5899677579365079,0.006200396825396825,0.004588293650793651,0.016555059523809524,0.002666170634920635,0.01103670634920635,0.009300595238095238,0.000248015873015873,0.0,0.35943700396825395
11929,0.0,0.0,1.0,1.0,6396.0,50.0,8.0,279.0,511.0,12.0,370.0,306.0,4.0,0.0,12328.0,59.0,0.2041022582383816,44,0,15.0,12,1,0.0,20256.0,0.31575829383886256,0.0024684044233807267,0.013773696682464455,0.02522709320695103,0.0005924170616113745,0.018266192733017377,0.015106635071090047,0.00019747235387045813,0.0,0.608609794628752
41291,0.0,0.0,1.0,1.0,14708.0,394.0,9.0,169.0,441.0,49.0,98.0,287.0,99.0,0.0,9546.0,61.0,-0.0005708560579325,35,0,14.0,12,1,0.0,25791.0,0.5702764530262495,0.01527664689232678,0.006552673413206157,0.017098988019076423,0.001899887557675158,0.003799775115350316,0.01112791283781164,0.003838548330813074,0.0,0.370129114807491
15818,0.0,0.0,1.0,1.0,6017.0,243.0,14.0,351.0,477.0,16.0,361.0,294.0,51.0,0.0,6592.0,27.0,0.1451016927848321,31,0,8.0,12,1,0.0,14402.0,0.41778919594500763,0.01687265657547563,0.024371615053464798,0.03312039994445216,0.0011109568115539507,0.025065963060686015,0.020413831412303848,0.0035411748368282185,0.0,0.45771420636022775
23313,0.0,0.0,,1.0,9536.0,194.0,12.0,,452.0,1.0,178.0,160.0,26.0,0.0,1243.0,42.0,0.1326100406452459,72,0,15.0,12,1,0.0,11790.0,0.8088210347752333,0.016454622561492792,,0.038337574215436813,8.481764206955047e-05,0.015097540288379983,0.013570822731128074,0.0022052586938083123,0.0,0.10542832909245123
47952,0.0,0.0,0.0,1.0,13846.0,10.0,7.0,41.0,448.0,56.0,93.0,304.0,196.0,0.0,9701.0,75.0,0.1995342350967724,45,0,13.0,12,1,0.0,24695.0,0.5606802996558008,0.00040494027130998176,0.0016602551123709253,0.018141324154687184,0.002267665519335898,0.0037659445231828306,0.012310184247823446,0.007936829317675642,0.0,0.39283255719781335
11364,0.0,0.0,1.0,1.0,17925.0,112.0,10.0,94.0,603.0,23.0,184.0,240.0,27.0,0.0,6736.0,39.0,0.1628155887147723,78,0,16.0,12,1,0.0,25944.0,0.6909111933395005,0.004316990440949738,0.0036231884057971015,0.023242368177613323,0.0008865248226950354,0.0070921985815602835,0.009250693802035153,0.0010407030527289547,0.0,0.25963613937711993
48644,0.0,0.0,0.0,1.0,8251.0,3.0,13.0,234.0,471.0,65.0,249.0,221.0,51.0,0.0,5467.0,105.0,0.349736894021539,64,0,13.0,12,0,0.0,15012.0,0.549626965094591,0.00019984012789768185,0.015587529976019185,0.03137490007993605,0.004329869437783107,0.016586730615507594,0.014721556088462564,0.0033972821742605914,0.0,0.36417532640554223
9436,0.0,0.0,0.0,1.0,8946.0,197.0,17.0,286.0,365.0,9.0,147.0,100.0,117.0,0.0,3608.0,32.0,0.1363800473201425,40,1,19.0,12,0,0.0,13775.0,0.6494373865698729,0.014301270417422867,0.02076225045372051,0.026497277676951,0.0006533575317604356,0.010671506352087114,0.007259528130671506,0.008493647912885663,0.0,0.26192377495462793
25372,0.0,0.0,0.0,1.0,4698.0,44.0,11.0,229.0,420.0,29.0,266.0,236.0,11.0,0.0,8822.0,7.0,0.1491626652950951,73,0,19.0,12,0,0.0,14755.0,0.3184005421890884,0.002982039986445273,0.015520162656726533,0.02846492714334124,0.001965435445611657,0.018027787190782785,0.015994578109115556,0.0007455099966113182,0.0,0.5978990172822772
21566,0.0,0.0,0.0,1.0,9030.0,3.0,13.0,146.0,464.0,20.0,102.0,83.0,89.0,0.0,9405.0,92.0,0.1761056635866753,49,0,13.0,12,0,0.0,19342.0,0.46685968359011476,0.0001551028849136594,0.007548340399131424,0.02398924619997932,0.0010340192327577293,0.00527349808706442,0.004291179815944577,0.004601385585771896,0.0,0.4862475442043222
37109,0.0,0.0,1.0,1.0,15950.0,173.0,17.0,95.0,422.0,7.0,17.0,124.0,70.0,0.0,8010.0,27.0,0.3180230204923057,60,0,12.0,12,0,0.0,24868.0,0.6413865208299823,0.006956731542544636,0.003820170500241274,0.016969599485282292,0.00028148624738619915,0.0006836094579379122,0.004986327810841242,0.0028148624738619913,0.0,0.3221006916519221
34496,0.0,0.0,0.0,1.0,11895.0,23.0,12.0,148.0,414.0,4.0,238.0,304.0,31.0,0.0,11626.0,73.0,0.2828850359474964,81,0,17.0,12,1,0.0,24683.0,0.4819106267471539,0.0009318154195195074,0.005996029656038569,0.01677267755135113,0.00016205485556860998,0.009642263906332294,0.012316169023214358,0.0012559251306567274,0.0,0.4710124377101649
16539,0.0,0.0,0.0,1.0,7002.0,186.0,6.0,117.0,623.0,51.0,286.0,280.0,58.0,0.0,8149.0,64.0,0.2898541289589168,63,0,19.0,12,1,0.0,16752.0,0.41797994269340977,0.011103151862464184,0.006984240687679083,0.03718958930276982,0.0030444126074498567,0.01707258834765998,0.016714422158548233,0.0034622731614135627,0.0,0.48644937917860553
33,0.0,0.0,1.0,1.0,9889.0,178.0,7.0,36.0,523.0,22.0,132.0,201.0,75.0,0.0,15391.0,41.0,0.0799166683317014,80,1,12.0,12,1,0.0,26447.0,0.3739176466139827,0.006730442016107687,0.0013612129920217795,0.019775399856316406,0.0008318523840133097,0.004991114304079858,0.007600105872121602,0.002835860400045374,0.0,0.5819563655613113
9398,0.0,0.0,0.0,1.0,13909.0,232.0,12.0,335.0,575.0,46.0,15.0,,4.0,0.0,10291.0,104.0,0.1492851117047633,53,1,8.0,12,1,0.0,25407.0,0.5474475538237493,0.00913134175620892,0.013185342622112016,0.02263155823198331,0.0018105246585586648,0.0005903884756169559,,0.00015743692683118824,0.0,0.4050458535049396
19759,0.0,0.0,0.0,1.0,10029.0,116.0,9.0,277.0,532.0,25.0,482.0,312.0,8.0,0.0,13103.0,38.0,0.278350924925902,53,0,11.0,12,0,0.0,24884.0,0.4030300594759685,0.004661629963028452,0.011131650859990355,0.021379199485613246,0.0010046616299630284,0.01936987622568719,0.012538177141938596,0.00032149172158816913,0.0,0.5265632534962225
24087,0.0,0.0,1.0,1.0,7165.0,227.0,9.0,200.0,633.0,33.0,223.0,185.0,45.0,0.0,6633.0,1.0,0.1727743164438281,47,0,19.0,12,1,0.0,15344.0,0.4669577685088634,0.014794056308654848,0.013034410844629822,0.04125391032325339,0.0021506777893639207,0.014533368091762252,0.012056830031282585,0.00293274244004171,0.0,0.4322862356621481
15003,0.0,0.0,1.0,1.0,5972.0,51.0,11.0,186.0,356.0,97.0,200.0,285.0,7.0,0.0,4874.0,78.0,0.2539968423789136,24,0,2.0,12,0,0.0,12028.0,0.4965081476554706,0.004240106418357166,0.015463917525773196,0.02959760558696375,0.008064516129032258,0.016627868307283005,0.023694712337878284,0.0005819753907549052,0.0,0.40522115064848685
